Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
LM,AS,Vietnam,VNM,Female,Instant noodles,DQQ23,36.08,29.31,43.14
LM,AS,Vietnam,VNM,Urban,Instant noodles,DQQ23,35.54,30,41.29
LM,AS,Vietnam,VNM,Rural,Instant noodles,DQQ23,49.12,39.84,58.43
LM,AS,Vietnam,VNM,All,MDD-W,NA,89,84,93
LM,AS,Vietnam,VNM,Male,MDD-W,NA,0,NA,NA
LM,AS,Vietnam,VNM,Female,MDD-W,NA,88.67,83.46,93
LM,AS,Vietnam,VNM,Urban,MDD-W,NA,87.82,81.1,93.23
LM,AS,Vietnam,VNM,Rural,MDD-W,NA,90.55,82.41,96.35
LM,AS,Vietnam,VNM,All,"Meat, poultry, or fish",NA,92,89,95
LM,AS,Vietnam,VNM,Male,"Meat, poultry, or fish",NA,93.32,89.29,96.44
LM,AS,Vietnam,VNM,Female,"Meat, poultry, or fish",NA,90.94,86.04,94.86
LM,AS,Vietnam,VNM,Urban,"Meat, poultry, or fish",NA,91.42,87.53,94.64
LM,AS,Vietnam,VNM,Rural,"Meat, poultry, or fish",NA,93.57,88.11,97.44
LM,AS,Vietnam,VNM,All,Milk,DQQ25,32,28,37
LM,AS,Vietnam,VNM,Male,Milk,DQQ25,23.47,18.14,29.25
LM,AS,Vietnam,VNM,Female,Milk,DQQ25,41.18,34.16,48.38
LM,AS,Vietnam,VNM,Urban,Milk,DQQ25,33.56,28.06,39.28
LM,AS,Vietnam,VNM,Rural,Milk,DQQ25,29.9,21.69,38.81
LM,AS,Vietnam,VNM,All,Nuts or seeds,DQQ21,22,18,26
LM,AS,Vietnam,VNM,Male,Nuts or seeds,DQQ21,21.2,16.07,26.83
LM,AS,Vietnam,VNM,Female,Nuts or seeds,DQQ21,22.69,17.47,28.39
LM,AS,Vietnam,VNM,Urban,Nuts or seeds,DQQ21,24.47,19.93,29.31
LM,AS,Vietnam,VNM,Rural,Nuts or seeds,DQQ21,16.93,10.86,24.04
LM,AS,Vietnam,VNM,All,Other fruits,DQQ10,56,51,61
LM,AS,Vietnam,VNM,Male,Other fruits,DQQ10,51.91,45.12,58.67
LM,AS,Vietnam,VNM,Female,Other fruits,DQQ10,59.55,52.32,66.58
LM,AS,Vietnam,VNM,Urban,Other fruits,DQQ10,59.51,53.71,65.18
LM,AS,Vietnam,VNM,Rural,Other fruits,DQQ10,48.2,38.78,57.68
LM,AS,Vietnam,VNM,All,Other sweets,DQQ12,21,18,25
LM,AS,Vietnam,VNM,Male,Other sweets,DQQ12,18.74,14.25,23.69
LM,AS,Vietnam,VNM,Female,Other sweets,DQQ12,24.23,18.45,30.53
LM,AS,Vietnam,VNM,Urban,Other sweets,DQQ12,23.57,19.04,28.43
LM,AS,Vietnam,VNM,Rural,Other sweets,DQQ12,17.36,11.18,24.55
LM,AS,Vietnam,VNM,All,Other vegetables,DQQ7,77,72,81
LM,AS,Vietnam,VNM,Male,Other vegetables,DQQ7,78.14,72.04,83.68
LM,AS,Vietnam,VNM,Female,Other vegetables,DQQ7,75.35,68.71,81.44
LM,AS,Vietnam,VNM,Urban,Other vegetables,DQQ7,76.74,71.48,81.61
LM,AS,Vietnam,VNM,Rural,Other vegetables,DQQ7,76.73,68.21,84.28
LM,AS,Vietnam,VNM,All,Packaged ultra-processed salty snacks,DQQ22,11,8,15
LM,AS,Vietnam,VNM,Male,Packaged ultra-processed salty snacks,DQQ22,8.22,4.79,12.47
LM,AS,Vietnam,VNM,Female,Packaged ultra-processed salty snacks,DQQ22,14.74,9.9,20.35
LM,AS,Vietnam,VNM,Urban,Packaged ultra-processed salty snacks,DQQ22,12.32,8.54,16.67
LM,AS,Vietnam,VNM,Rural,Packaged ultra-processed salty snacks,DQQ22,9.85,5.14,15.88
LM,AS,Vietnam,VNM,All,Poultry,DQQ19,39,35,44
LM,AS,Vietnam,VNM,Male,Poultry,DQQ19,40.66,34.12,47.36
LM,AS,Vietnam,VNM,Female,Poultry,DQQ19,37.81,31.04,44.84
LM,AS,Vietnam,VNM,Urban,Poultry,DQQ19,38.81,33.27,44.5
LM,AS,Vietnam,VNM,Rural,Poultry,DQQ19,40.09,31.46,49.04
LM,AS,Vietnam,VNM,All,Processed meats,DQQ16,18,14,22
LM,AS,Vietnam,VNM,Male,Processed meats,DQQ16,19.75,14.58,25.49
LM,AS,Vietnam,VNM,Female,Processed meats,DQQ16,16.47,11.45,22.19
LM,AS,Vietnam,VNM,Urban,Processed meats,DQQ16,17.17,13.1,21.67
LM,AS,Vietnam,VNM,Rural,Processed meats,DQQ16,19.98,12.86,28.21
LM,AS,Vietnam,VNM,All,Pulses,DQQ4,40,35,45
LM,AS,Vietnam,VNM,Male,Pulses,DQQ4,36.28,29.97,42.83
LM,AS,Vietnam,VNM,Female,Pulses,DQQ4,43.73,36.61,50.98
LM,AS,Vietnam,VNM,Urban,Pulses,DQQ4,40.45,34.81,46.23
LM,AS,Vietnam,VNM,Rural,Pulses,DQQ4,39.15,30.24,48.44
LM,AS,Vietnam,VNM,All,Salty or fried snacks,NA,51,46,56
LM,AS,Vietnam,VNM,Male,Salty or fried snacks,NA,52.38,45.51,59.2
LM,AS,Vietnam,VNM,Female,Salty or fried snacks,NA,49.04,41.85,56.26
LM,AS,Vietnam,VNM,Urban,Salty or fried snacks,NA,48.25,42.42,54.1
LM,AS,Vietnam,VNM,Rural,Salty or fried snacks,NA,55.64,46.41,64.68
LM,AS,Vietnam,VNM,All,"Salty snacks, instant noodles, or fast food",NA,48,43,53
LM,AS,Vietnam,VNM,Male,"Salty snacks, instant noodles, or fast food",NA,49.69,42.82,56.56
LM,AS,Vietnam,VNM,Female,"Salty snacks, instant noodles, or fast food",NA,46.16,38.99,53.41
LM,AS,Vietnam,VNM,Urban,"Salty snacks, instant noodles, or fast food",NA,44.72,38.91,50.59
LM,AS,Vietnam,VNM,Rural,"Salty snacks, instant noodles, or fast food",NA,54.32,45.05,63.44
LM,AS,Vietnam,VNM,All,Sugar-sweetened beverages,NA,58,53,63
LM,AS,Vietnam,VNM,Male,Sugar-sweetened beverages,NA,61.68,54.75,68.39
LM,AS,Vietnam,VNM,Female,Sugar-sweetened beverages,NA,54.12,46.84,61.32
LM,AS,Vietnam,VNM,Urban,Sugar-sweetened beverages,NA,63.04,57.14,68.75
LM,AS,Vietnam,VNM,Rural,Sugar-sweetened beverages,NA,47.65,38.44,56.93
LM,AS,Vietnam,VNM,All,Sugar-sweetened soft drink consumption,DQQ28,25,21,29
LM,AS,Vietnam,VNM,Male,Sugar-sweetened soft drink consumption,DQQ28,29.78,24.13,35.76
LM,AS,Vietnam,VNM,Female,Sugar-sweetened soft drink consumption,DQQ28,19.43,14.07,25.43
LM,AS,Vietnam,VNM,Urban,Sugar-sweetened soft drink consumption,DQQ28,25.99,21.29,30.99
LM,AS,Vietnam,VNM,Rural,Sugar-sweetened soft drink consumption,DQQ28,21.81,14.94,29.58
LM,AS,Vietnam,VNM,All,Sweet foods,NA,46,42,51
LM,AS,Vietnam,VNM,Male,Sweet foods,NA,43.27,36.71,49.95
LM,AS,Vietnam,VNM,Female,Sweet foods,NA,49.6,42.43,56.78
LM,AS,Vietnam,VNM,Urban,Sweet foods,NA,49.41,43.63,55.2
LM,AS,Vietnam,VNM,Rural,Sweet foods,NA,40.56,31.59,49.86
LM,AS,Vietnam,VNM,All,"Sweet tea, coffee, or cocoa",DQQ26,40,35,44
LM,AS,Vietnam,VNM,Male,"Sweet tea, coffee, or cocoa",DQQ26,42.94,36.44,49.57
LM,AS,Vietnam,VNM,Female,"Sweet tea, coffee, or cocoa",DQQ26,36.08,29.45,42.99
LM,AS,Vietnam,VNM,Urban,"Sweet tea, coffee, or cocoa",DQQ26,42.56,36.95,48.27
LM,AS,Vietnam,VNM,Rural,"Sweet tea, coffee, or cocoa",DQQ26,33.44,25.09,42.34
LM,AS,Vietnam,VNM,All,Unprocessed red meat,NA,76,72,80
LM,AS,Vietnam,VNM,Male,Unprocessed red meat,NA,81.14,75.52,86.18
LM,AS,Vietnam,VNM,Female,Unprocessed red meat,NA,71.04,64.09,77.53
LM,AS,Vietnam,VNM,Urban,Unprocessed red meat,NA,74.74,69.31,79.8
LM,AS,Vietnam,VNM,Rural,Unprocessed red meat,NA,78.77,70.62,85.91
LM,AS,Vietnam,VNM,All,Unprocessed red meat (non-ruminants),DQQ18,71,66,75
LM,AS,Vietnam,VNM,Male,Unprocessed red meat (non-ruminants),DQQ18,74.98,69,80.52
LM,AS,Vietnam,VNM,Female,Unprocessed red meat (non-ruminants),DQQ18,66.5,59.5,73.15
LM,AS,Vietnam,VNM,Urban,Unprocessed red meat (non-ruminants),DQQ18,68.23,62.65,73.56
LM,AS,Vietnam,VNM,Rural,Unprocessed red meat (non-ruminants),DQQ18,75.75,67.51,83.12
LM,AS,Vietnam,VNM,All,Unprocessed red meat (ruminants),DQQ17,33,28,37
LM,AS,Vietnam,VNM,Male,Unprocessed red meat (ruminants),DQQ17,38.55,32.04,45.27
LM,AS,Vietnam,VNM,Female,Unprocessed red meat (ruminants),DQQ17,26.69,20.88,32.93
LM,AS,Vietnam,VNM,Urban,Unprocessed red meat (ruminants),DQQ17,33.75,28.66,39.04
LM,AS,Vietnam,VNM,Rural,Unprocessed red meat (ruminants),DQQ17,30.33,22.19,39.14
LM,AS,Vietnam,VNM,All,Vitamin A-rich fruits,DQQ8,36,31,41
LM,AS,Vietnam,VNM,Male,Vitamin A-rich fruits,DQQ8,36.76,30.3,43.46
LM,AS,Vietnam,VNM,Female,Vitamin A-rich fruits,DQQ8,35.07,28.43,42.01
LM,AS,Vietnam,VNM,Urban,Vitamin A-rich fruits,DQQ8,36.79,31.34,42.41
LM,AS,Vietnam,VNM,Rural,Vitamin A-rich fruits,DQQ8,34.18,25.43,43.5
LM,AS,Vietnam,VNM,All,Vitamin A-rich orange vegetables,DQQ5,53,48,58
LM,AS,Vietnam,VNM,Male,Vitamin A-rich orange vegetables,DQQ5,53.39,46.46,60.26
LM,AS,Vietnam,VNM,Female,Vitamin A-rich orange vegetables,DQQ5,52.94,45.71,60.1
LM,AS,Vietnam,VNM,Urban,Vitamin A-rich orange vegetables,DQQ5,54.08,48.25,59.85
LM,AS,Vietnam,VNM,Rural,Vitamin A-rich orange vegetables,DQQ5,51.32,41.94,60.66
LM,AS,Vietnam,VNM,All,White roots or tubers,DQQ3,28,23,32
LM,AS,Vietnam,VNM,Male,White roots or tubers,DQQ3,22.92,17.56,28.76
LM,AS,Vietnam,VNM,Female,White roots or tubers,DQQ3,32.35,26.04,39
LM,AS,Vietnam,VNM,Urban,White roots or tubers,DQQ3,28.55,23.45,33.94
LM,AS,Vietnam,VNM,Rural,White roots or tubers,DQQ3,25.86,18.58,33.88
LM,AS,Vietnam,VNM,All,Whole grains,DQQ2,19,15,23
LM,AS,Vietnam,VNM,Male,Whole grains,DQQ2,15.65,11.13,20.79
LM,AS,Vietnam,VNM,Female,Whole grains,DQQ2,21.81,16.46,27.69
LM,AS,Vietnam,VNM,Urban,Whole grains,DQQ2,20.41,15.89,25.35
LM,AS,Vietnam,VNM,Rural,Whole grains,DQQ2,15.42,10.1,21.63
LM,AS,Vietnam,VNM,All,Yogurt,DQQ15,25,21,29
LM,AS,Vietnam,VNM,Male,Yogurt,DQQ15,17.68,13.25,22.59
LM,AS,Vietnam,VNM,Female,Yogurt,DQQ15,31.68,25.3,38.43
LM,AS,Vietnam,VNM,Urban,Yogurt,DQQ15,28.74,23.88,33.87
LM,AS,Vietnam,VNM,Rural,Yogurt,DQQ15,16.64,10.2,24.29
LM,AS,Vietnam,VNM,All,Zero vegetable or fruit consumption,NA,3,1,5
LM,AS,Vietnam,VNM,Male,Zero vegetable or fruit consumption,NA,1.85,0.38,4.42
LM,AS,Vietnam,VNM,Female,Zero vegetable or fruit consumption,NA,4.06,1.34,8.17
LM,AS,Vietnam,VNM,Urban,Zero vegetable or fruit consumption,NA,4.06,1.66,7.45
LM,AS,Vietnam,VNM,Rural,Zero vegetable or fruit consumption,NA,0.77,0.01,2.66
LM,AS,Cambodia,KHM,All,All-5,NA,21,17,25
LM,AS,Cambodia,KHM,Male,All-5,NA,16.46,11.52,22.07
LM,AS,Cambodia,KHM,Female,All-5,NA,24.52,18.81,30.73
LM,AS,Cambodia,KHM,Urban,All-5,NA,21.94,13.25,32.1
LM,AS,Cambodia,KHM,Rural,All-5,NA,20.46,15.78,25.59
LM,AS,Cambodia,KHM,All,At least one vegetable,NA,86,83,89
LM,AS,Cambodia,KHM,Male,At least one vegetable,NA,84.58,79.36,89.15
LM,AS,Cambodia,KHM,Female,At least one vegetable,NA,87.19,84.15,89.95
LM,AS,Cambodia,KHM,Urban,At least one vegetable,NA,85.1,77.87,91.11
LM,AS,Cambodia,KHM,Rural,At least one vegetable,NA,86.25,82.92,89.27
LM,AS,Cambodia,KHM,All,At least one fruit,NA,60,55,64
LM,AS,Cambodia,KHM,Male,At least one fruit,NA,54.12,46.87,61.27
LM,AS,Cambodia,KHM,Female,At least one fruit,NA,64.16,59.02,69.14
LM,AS,Cambodia,KHM,Urban,At least one fruit,NA,63.64,55.84,71.1
LM,AS,Cambodia,KHM,Rural,At least one fruit,NA,58.3,52.89,63.61
LM,AS,Cambodia,KHM,All,"At least one pulse, nut, or seed",NA,31,27,36
LM,AS,Cambodia,KHM,Male,"At least one pulse, nut, or seed",NA,28.16,21.51,35.32
LM,AS,Cambodia,KHM,Female,"At least one pulse, nut, or seed",NA,33.9,27.93,40.13
LM,AS,Cambodia,KHM,Urban,"At least one pulse, nut, or seed",NA,26.92,17,38.17
LM,AS,Cambodia,KHM,Rural,"At least one pulse, nut, or seed",NA,32.54,27.24,38.06
LM,AS,Cambodia,KHM,All,At least one animal-source food,NA,98,97,99
LM,AS,Cambodia,KHM,Male,At least one animal-source food,NA,98.48,96.86,99.53
LM,AS,Cambodia,KHM,Female,At least one animal-source food,NA,98,96.67,99
LM,AS,Cambodia,KHM,Urban,At least one animal-source food,NA,98.16,95.4,99.69
LM,AS,Cambodia,KHM,Rural,At least one animal-source food,NA,98.24,97.35,98.95
LM,AS,Cambodia,KHM,All,At least one starchy staple food,NA,100,100,100
LM,AS,Cambodia,KHM,Male,At least one starchy staple food,NA,100,NA,NA
LM,AS,Cambodia,KHM,Female,At least one starchy staple food,NA,99.65,99.18,99.92
LM,AS,Cambodia,KHM,Urban,At least one starchy staple food,NA,99.8,99.15,100
LM,AS,Cambodia,KHM,Rural,At least one starchy staple food,NA,99.81,99.51,99.97
LM,AS,Cambodia,KHM,All,Baked or grain-based sweets,DQQ11,22,18,26
LM,AS,Cambodia,KHM,Male,Baked or grain-based sweets,DQQ11,21.77,14.97,29.45
LM,AS,Cambodia,KHM,Female,Baked or grain-based sweets,DQQ11,21.64,17.55,26.03
LM,AS,Cambodia,KHM,Urban,Baked or grain-based sweets,DQQ11,20.93,13.25,29.82
LM,AS,Cambodia,KHM,Rural,Baked or grain-based sweets,DQQ11,21.93,17.45,26.78
LM,AS,Cambodia,KHM,All,Cheese,DQQ14,0,NA,NA
LM,AS,Cambodia,KHM,Male,Cheese,DQQ14,0,NA,NA
LM,AS,Cambodia,KHM,Female,Cheese,DQQ14,0,NA,NA
LM,AS,Cambodia,KHM,Urban,Cheese,DQQ14,0,NA,NA
LM,AS,Cambodia,KHM,Rural,Cheese,DQQ14,0,NA,NA
LM,AS,Cambodia,KHM,All,Citrus,DQQ9,22,19,26
LM,AS,Cambodia,KHM,Male,Citrus,DQQ9,18.89,14.14,24.16
LM,AS,Cambodia,KHM,Female,Citrus,DQQ9,25.15,20.2,30.45
LM,AS,Cambodia,KHM,Urban,Citrus,DQQ9,32.44,24.28,41.17
LM,AS,Cambodia,KHM,Rural,Citrus,DQQ9,19.24,15.41,23.39
LM,AS,Cambodia,KHM,All,Dairy,NA,13,10,16
LM,AS,Cambodia,KHM,Male,Dairy,NA,9.67,6.04,14.05
LM,AS,Cambodia,KHM,Female,Dairy,NA,15.96,11.44,21.07
LM,AS,Cambodia,KHM,Urban,Dairy,NA,15.9,8.08,25.73
LM,AS,Cambodia,KHM,Rural,Dairy,NA,12.22,8.98,15.88
LM,AS,Cambodia,KHM,All,Dark green leafy vegetables,DQQ6,59,54,63
LM,AS,Cambodia,KHM,Male,Dark green leafy vegetables,DQQ6,62.71,55.46,69.69
LM,AS,Cambodia,KHM,Female,Dark green leafy vegetables,DQQ6,55.39,49.81,60.89
LM,AS,Cambodia,KHM,Urban,Dark green leafy vegetables,DQQ6,62.34,52.49,71.69
LM,AS,Cambodia,KHM,Rural,Dark green leafy vegetables,DQQ6,57.7,52.63,62.7
LM,AS,Cambodia,KHM,All,Deep fried foods,DQQ24,17,13,21
LM,AS,Cambodia,KHM,Male,Deep fried foods,DQQ24,14.88,10.22,20.24
LM,AS,Cambodia,KHM,Female,Deep fried foods,DQQ24,18.4,13.57,23.78
LM,AS,Cambodia,KHM,Urban,Deep fried foods,DQQ24,10.81,5.08,18.35
LM,AS,Cambodia,KHM,Rural,Deep fried foods,DQQ24,18.55,14.41,23.08
LM,AS,Cambodia,KHM,All,Eggs,DQQ13,51,47,55
LM,AS,Cambodia,KHM,Male,Eggs,DQQ13,55.65,48.69,62.49
LM,AS,Cambodia,KHM,Female,Eggs,DQQ13,47.25,41.62,52.92
LM,AS,Cambodia,KHM,Urban,Eggs,DQQ13,56.04,46.11,65.73
LM,AS,Cambodia,KHM,Rural,Eggs,DQQ13,49.66,44.99,54.34
LM,AS,Cambodia,KHM,All,Fast food,DQQ29,0,0,1
LM,AS,Cambodia,KHM,Male,Fast food,DQQ29,0.17,0,0.7
LM,AS,Cambodia,KHM,Female,Fast food,DQQ29,0.71,0.23,1.45
LM,AS,Cambodia,KHM,Urban,Fast food,DQQ29,1.87,0.56,3.93
LM,AS,Cambodia,KHM,Rural,Fast food,DQQ29,0.04,0,0.17
LM,AS,Cambodia,KHM,All,Fish or seafood,DQQ20,72,68,76
LM,AS,Cambodia,KHM,Male,Fish or seafood,DQQ20,72.23,65.03,78.89
LM,AS,Cambodia,KHM,Female,Fish or seafood,DQQ20,72.04,67.08,76.75
LM,AS,Cambodia,KHM,Urban,Fish or seafood,DQQ20,65.22,55.76,74.1
LM,AS,Cambodia,KHM,Rural,Fish or seafood,DQQ20,74.18,68.95,79.09
LM,AS,Cambodia,KHM,All,Foods made from grains,DQQ1,100,99,100
LM,AS,Cambodia,KHM,Male,Foods made from grains,DQQ1,100,NA,NA
LM,AS,Cambodia,KHM,Female,Foods made from grains,DQQ1,99.47,98.84,99.86
LM,AS,Cambodia,KHM,Urban,Foods made from grains,DQQ1,99.8,99.15,100
LM,AS,Cambodia,KHM,Rural,Foods made from grains,DQQ1,99.69,99.26,99.94
LM,AS,Cambodia,KHM,All,Fruit juice and fruit drinks,DQQ27,25,21,30
LM,AS,Cambodia,KHM,Male,Fruit juice and fruit drinks,DQQ27,25.44,18.26,33.36
LM,AS,Cambodia,KHM,Female,Fruit juice and fruit drinks,DQQ27,24.73,19.81,30
LM,AS,Cambodia,KHM,Urban,Fruit juice and fruit drinks,DQQ27,22.9,15.7,31.01
LM,AS,Cambodia,KHM,Rural,Fruit juice and fruit drinks,DQQ27,25.7,20.26,31.54
LM,AS,Cambodia,KHM,All,Instant noodles,DQQ23,24,20,28
LM,AS,Cambodia,KHM,Male,Instant noodles,DQQ23,23.68,18.57,29.21
LM,AS,Cambodia,KHM,Female,Instant noodles,DQQ23,24.53,19.49,29.95
LM,AS,Cambodia,KHM,Urban,Instant noodles,DQQ23,30.32,20.74,40.85
LM,AS,Cambodia,KHM,Rural,Instant noodles,DQQ23,22.3,18.04,26.88
LM,AS,Cambodia,KHM,All,MDD-W,NA,66,59,73
LM,AS,Cambodia,KHM,Male,MDD-W,NA,0,NA,NA
LM,AS,Cambodia,KHM,Female,MDD-W,NA,66.37,59.48,72.93
LM,AS,Cambodia,KHM,Urban,MDD-W,NA,63.22,51.31,74.36
LM,AS,Cambodia,KHM,Rural,MDD-W,NA,67.28,58.87,75.16
LM,AS,Cambodia,KHM,All,"Meat, poultry, or fish",NA,97,95,98
LM,AS,Cambodia,KHM,Male,"Meat, poultry, or fish",NA,96.92,94.76,98.52
LM,AS,Cambodia,KHM,Female,"Meat, poultry, or fish",NA,96.55,94.75,97.99
LM,AS,Cambodia,KHM,Urban,"Meat, poultry, or fish",NA,95.81,91.94,98.46
LM,AS,Cambodia,KHM,Rural,"Meat, poultry, or fish",NA,97,95.74,98.03
LM,AS,Cambodia,KHM,All,Milk,DQQ25,12,9,16
LM,AS,Cambodia,KHM,Male,Milk,DQQ25,9.31,5.69,13.71
LM,AS,Cambodia,KHM,Female,Milk,DQQ25,15,10.68,19.91
LM,AS,Cambodia,KHM,Urban,Milk,DQQ25,15.16,7.44,24.99
LM,AS,Cambodia,KHM,Rural,Milk,DQQ25,11.55,8.45,15.06
LM,AS,Cambodia,KHM,All,Nuts or seeds,DQQ21,13,10,16
LM,AS,Cambodia,KHM,Male,Nuts or seeds,DQQ21,10.81,6.47,16.1
LM,AS,Cambodia,KHM,Female,Nuts or seeds,DQQ21,14.42,10.54,18.78
LM,AS,Cambodia,KHM,Urban,Nuts or seeds,DQQ21,14.48,7.27,23.63
LM,AS,Cambodia,KHM,Rural,Nuts or seeds,DQQ21,12.24,8.87,16.07
LM,AS,Cambodia,KHM,All,Other fruits,DQQ10,50,45,55
LM,AS,Cambodia,KHM,Male,Other fruits,DQQ10,46.17,39.15,53.28
LM,AS,Cambodia,KHM,Female,Other fruits,DQQ10,53.01,47.64,58.34
LM,AS,Cambodia,KHM,Urban,Other fruits,DQQ10,52.59,43.55,61.55
LM,AS,Cambodia,KHM,Rural,Other fruits,DQQ10,49.04,43.3,54.79
LM,AS,Cambodia,KHM,All,Other sweets,DQQ12,20,16,24
LM,AS,Cambodia,KHM,Male,Other sweets,DQQ12,20.29,14.46,26.83
LM,AS,Cambodia,KHM,Female,Other sweets,DQQ12,19.31,14.93,24.1
LM,AS,Cambodia,KHM,Urban,Other sweets,DQQ12,14.74,8.58,22.21
LM,AS,Cambodia,KHM,Rural,Other sweets,DQQ12,21.25,16.76,26.13
LM,AS,Cambodia,KHM,All,Other vegetables,DQQ7,71,68,75
LM,AS,Cambodia,KHM,Male,Other vegetables,DQQ7,68.31,62.27,74.06
LM,AS,Cambodia,KHM,Female,Other vegetables,DQQ7,74.19,69.69,78.45
LM,AS,Cambodia,KHM,Urban,Other vegetables,DQQ7,67.45,59.72,74.72
LM,AS,Cambodia,KHM,Rural,Other vegetables,DQQ7,72.68,68.25,76.89
LM,AS,Cambodia,KHM,All,Packaged ultra-processed salty snacks,DQQ22,3,2,5
LM,AS,Cambodia,KHM,Male,Packaged ultra-processed salty snacks,DQQ22,3.17,1.2,6.04
LM,AS,Cambodia,KHM,Female,Packaged ultra-processed salty snacks,DQQ22,3.53,1.68,6.02
LM,AS,Cambodia,KHM,Urban,Packaged ultra-processed salty snacks,DQQ22,2.44,0.68,5.25
LM,AS,Cambodia,KHM,Rural,Packaged ultra-processed salty snacks,DQQ22,3.64,1.89,5.92
LM,AS,Cambodia,KHM,All,Poultry,DQQ19,39,35,43
LM,AS,Cambodia,KHM,Male,Poultry,DQQ19,40.6,34.81,46.54
LM,AS,Cambodia,KHM,Female,Poultry,DQQ19,36.84,31.66,42.17
LM,AS,Cambodia,KHM,Urban,Poultry,DQQ19,31.27,24.21,38.8
LM,AS,Cambodia,KHM,Rural,Poultry,DQQ19,40.75,36.49,45.07
LM,AS,Cambodia,KHM,All,Processed meats,DQQ16,5,3,8
LM,AS,Cambodia,KHM,Male,Processed meats,DQQ16,6.57,3.03,11.35
LM,AS,Cambodia,KHM,Female,Processed meats,DQQ16,4.52,2.31,7.42
LM,AS,Cambodia,KHM,Urban,Processed meats,DQQ16,5.95,1.99,11.85
LM,AS,Cambodia,KHM,Rural,Processed meats,DQQ16,5.32,2.86,8.48
LM,AS,Cambodia,KHM,All,Pulses,DQQ4,24,20,28
LM,AS,Cambodia,KHM,Male,Pulses,DQQ4,22.12,16.48,28.32
LM,AS,Cambodia,KHM,Female,Pulses,DQQ4,25.37,19.43,31.8
LM,AS,Cambodia,KHM,Urban,Pulses,DQQ4,20.88,12.43,30.84
LM,AS,Cambodia,KHM,Rural,Pulses,DQQ4,24.76,19.67,30.22
LM,AS,Cambodia,KHM,All,Salty or fried snacks,NA,36,32,41
LM,AS,Cambodia,KHM,Male,Salty or fried snacks,NA,35.82,29.31,42.62
LM,AS,Cambodia,KHM,Female,Salty or fried snacks,NA,37,31.3,42.89
LM,AS,Cambodia,KHM,Urban,Salty or fried snacks,NA,37.59,25.18,50.89
LM,AS,Cambodia,KHM,Rural,Salty or fried snacks,NA,36.12,31.16,41.24
LM,AS,Cambodia,KHM,All,"Salty snacks, instant noodles, or fast food",NA,27,22,31
LM,AS,Cambodia,KHM,Male,"Salty snacks, instant noodles, or fast food",NA,26.4,21.15,32.02
LM,AS,Cambodia,KHM,Female,"Salty snacks, instant noodles, or fast food",NA,26.66,21.45,32.22
LM,AS,Cambodia,KHM,Urban,"Salty snacks, instant noodles, or fast food",NA,32.83,23.13,43.33
LM,AS,Cambodia,KHM,Rural,"Salty snacks, instant noodles, or fast food",NA,24.67,20.29,29.34
LM,AS,Cambodia,KHM,All,Sugar-sweetened beverages,NA,55,50,60
LM,AS,Cambodia,KHM,Male,Sugar-sweetened beverages,NA,61.5,54.43,68.33
LM,AS,Cambodia,KHM,Female,Sugar-sweetened beverages,NA,49.31,43.84,54.79
LM,AS,Cambodia,KHM,Urban,Sugar-sweetened beverages,NA,59.99,50.01,69.57
LM,AS,Cambodia,KHM,Rural,Sugar-sweetened beverages,NA,53.43,47.91,58.91
LM,AS,Cambodia,KHM,All,Sugar-sweetened soft drink consumption,DQQ28,24,21,27
LM,AS,Cambodia,KHM,Male,Sugar-sweetened soft drink consumption,DQQ28,29.56,23.89,35.57
LM,AS,Cambodia,KHM,Female,Sugar-sweetened soft drink consumption,DQQ28,19.15,15.12,23.53
LM,AS,Cambodia,KHM,Urban,Sugar-sweetened soft drink consumption,DQQ28,32.44,24.3,41.15
LM,AS,Cambodia,KHM,Rural,Sugar-sweetened soft drink consumption,DQQ28,21.43,17.69,25.43
LM,AS,Cambodia,KHM,All,Sweet foods,NA,33,29,38
LM,AS,Cambodia,KHM,Male,Sweet foods,NA,34.24,26.92,41.96
LM,AS,Cambodia,KHM,Female,Sweet foods,NA,32.62,27.78,37.65
LM,AS,Cambodia,KHM,Urban,Sweet foods,NA,28.79,20.97,37.3
LM,AS,Cambodia,KHM,Rural,Sweet foods,NA,34.73,29.7,39.93
LM,AS,Cambodia,KHM,All,"Sweet tea, coffee, or cocoa",DQQ26,25,21,29
LM,AS,Cambodia,KHM,Male,"Sweet tea, coffee, or cocoa",DQQ26,29.36,23.02,36.13
LM,AS,Cambodia,KHM,Female,"Sweet tea, coffee, or cocoa",DQQ26,20.84,15.88,26.29
LM,AS,Cambodia,KHM,Urban,"Sweet tea, coffee, or cocoa",DQQ26,29.98,20.73,40.14
LM,AS,Cambodia,KHM,Rural,"Sweet tea, coffee, or cocoa",DQQ26,23.22,18.62,28.17
LM,AS,Cambodia,KHM,All,Unprocessed red meat,NA,61,56,65
LM,AS,Cambodia,KHM,Male,Unprocessed red meat,NA,66.37,59.92,72.52
LM,AS,Cambodia,KHM,Female,Unprocessed red meat,NA,55.58,50.17,60.92
LM,AS,Cambodia,KHM,Urban,Unprocessed red meat,NA,63.06,55.35,70.45
LM,AS,Cambodia,KHM,Rural,Unprocessed red meat,NA,59.81,54.93,64.6
LM,AS,Cambodia,KHM,All,Unprocessed red meat (non-ruminants),DQQ18,55,50,59
