Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval,Difference,Diff_LCI,Diff_UCI,Diff_p
LM,AP,Laos,LAO,Rural,Fruit juice and fruit drinks,DQQ27,16.32,13.01,19.93,6e-04,NA,NA,0.913664541029771
LM,AP,Laos,LAO,All,Instant noodles,DQQ23,27,23,31,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Instant noodles,DQQ23,26.03,20.58,31.87,-0.0166,NA,NA,0.653618851415203
LM,AP,Laos,LAO,Female,Instant noodles,DQQ23,27.68,23.32,32.28,-0.0166,NA,NA,0.653618851415203
LM,AP,Laos,LAO,Urban,Instant noodles,DQQ23,26.81,19.92,34.31,-9e-04,NA,NA,0.981938810865168
LM,AP,Laos,LAO,Rural,Instant noodles,DQQ23,26.9,22.79,31.22,-9e-04,NA,NA,0.981938810865168
LM,AP,Laos,LAO,All,MDD-W,NA,73,68,78,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,MDD-W,NA,0,NA,NA,-0.7337,NA,NA,NA
LM,AP,Laos,LAO,Female,MDD-W,NA,73.37,68.18,78.25,-0.7337,NA,NA,NA
LM,AP,Laos,LAO,Urban,MDD-W,NA,78.21,63.35,90.04,0.0586,NA,NA,0.403046034146544
LM,AP,Laos,LAO,Rural,MDD-W,NA,72.35,66.67,77.69,0.0586,NA,NA,0.403046034146544
LM,AP,Laos,LAO,All,"Meat, poultry, or fish",NA,89,86,92,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,"Meat, poultry, or fish",NA,89.46,83.22,94.39,0.002,NA,NA,0.947327328509047
LM,AP,Laos,LAO,Female,"Meat, poultry, or fish",NA,89.26,86.26,91.93,0.002,NA,NA,0.947327328509047
LM,AP,Laos,LAO,Urban,"Meat, poultry, or fish",NA,94.33,88.4,98.23,0.0612,NA,NA,0.0789935332208724
LM,AP,Laos,LAO,Rural,"Meat, poultry, or fish",NA,88.21,84.13,91.76,0.0612,NA,NA,0.0789935332208724
LM,AP,Laos,LAO,All,Milk,DQQ25,12,9,15,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Milk,DQQ25,7.81,4.88,11.35,-0.0852,NA,NA,0.000958009693011324
LM,AP,Laos,LAO,Female,Milk,DQQ25,16.33,12.52,20.52,-0.0852,NA,NA,0.000958009693011324
LM,AP,Laos,LAO,Urban,Milk,DQQ25,19.73,12.96,27.52,0.0926,NA,NA,0.0138172995634839
LM,AP,Laos,LAO,Rural,Milk,DQQ25,10.47,7.62,13.7,0.0926,NA,NA,0.0138172995634839
LM,AP,Laos,LAO,All,Nuts or seeds,DQQ21,20,17,24,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Nuts or seeds,DQQ21,20.25,14.79,26.32,0.0031,NA,NA,0.92655171119756
LM,AP,Laos,LAO,Female,Nuts or seeds,DQQ21,19.94,16.24,23.92,0.0031,NA,NA,0.92655171119756
LM,AP,Laos,LAO,Urban,Nuts or seeds,DQQ21,12.96,8.54,18.14,-0.0877,NA,NA,0.00518359307503038
LM,AP,Laos,LAO,Rural,Nuts or seeds,DQQ21,21.73,17.7,26.05,-0.0877,NA,NA,0.00518359307503038
LM,AP,Laos,LAO,All,Other fruits,DQQ10,62,57,66,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Other fruits,DQQ10,58.66,51.92,65.25,-0.056,NA,NA,0.14185531494573
LM,AP,Laos,LAO,Female,Other fruits,DQQ10,64.26,59.81,68.59,-0.056,NA,NA,0.14185531494573
LM,AP,Laos,LAO,Urban,Other fruits,DQQ10,65.42,56.86,73.51,0.0476,NA,NA,0.327266954777171
LM,AP,Laos,LAO,Rural,Other fruits,DQQ10,60.66,55.67,65.54,0.0476,NA,NA,0.327266954777171
LM,AP,Laos,LAO,All,Other sweets,DQQ12,29,25,32,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Other sweets,DQQ12,23.92,18.69,29.59,-0.0916,NA,NA,0.018898979628923
LM,AP,Laos,LAO,Female,Other sweets,DQQ12,33.08,28.58,37.75,-0.0916,NA,NA,0.018898979628923
LM,AP,Laos,LAO,Urban,Other sweets,DQQ12,32.13,24.07,40.77,0.0429,NA,NA,0.310311835071527
LM,AP,Laos,LAO,Rural,Other sweets,DQQ12,27.84,24.13,31.72,0.0429,NA,NA,0.310311835071527
LM,AP,Laos,LAO,All,Other vegetables,DQQ7,80,75,83,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Other vegetables,DQQ7,78.13,71.49,84.11,-0.0271,NA,NA,0.407071361547741
LM,AP,Laos,LAO,Female,Other vegetables,DQQ7,80.84,76.94,84.45,-0.0271,NA,NA,0.407071361547741
LM,AP,Laos,LAO,Urban,Other vegetables,DQQ7,80.38,73.69,86.29,0.0105,NA,NA,0.790502284055761
LM,AP,Laos,LAO,Rural,Other vegetables,DQQ7,79.33,74.48,83.78,0.0105,NA,NA,0.790502284055761
LM,AP,Laos,LAO,All,Packaged ultra-processed salty snacks,DQQ22,9,7,11,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Packaged ultra-processed salty snacks,DQQ22,6.13,3.64,9.21,-0.0553,NA,NA,0.0176481339439172
LM,AP,Laos,LAO,Female,Packaged ultra-processed salty snacks,DQQ22,11.66,8.66,15.04,-0.0553,NA,NA,0.0176481339439172
LM,AP,Laos,LAO,Urban,Packaged ultra-processed salty snacks,DQQ22,16.27,11.1,22.21,0.0897,NA,NA,0.0198761693411425
LM,AP,Laos,LAO,Rural,Packaged ultra-processed salty snacks,DQQ22,7.3,5.43,9.43,0.0897,NA,NA,0.0198761693411425
LM,AP,Laos,LAO,All,Poultry,DQQ19,40,35,44,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Poultry,DQQ19,41.39,34.99,47.94,0.0333,NA,NA,0.259546792360957
LM,AP,Laos,LAO,Female,Poultry,DQQ19,38.06,33.15,43.09,0.0333,NA,NA,0.259546792360957
LM,AP,Laos,LAO,Urban,Poultry,DQQ19,33.71,24.47,43.63,-0.0733,NA,NA,0.0574042983647244
LM,AP,Laos,LAO,Rural,Poultry,DQQ19,41.04,36.16,46,-0.0733,NA,NA,0.0574042983647244
LM,AP,Laos,LAO,All,Processed meats,DQQ16,33,29,37,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Processed meats,DQQ16,29.68,23.69,36.06,-0.0671,NA,NA,0.0946081419195387
LM,AP,Laos,LAO,Female,Processed meats,DQQ16,36.4,31.38,41.56,-0.0671,NA,NA,0.0946081419195387
LM,AP,Laos,LAO,Urban,Processed meats,DQQ16,42.12,33.48,51.01,0.1104,NA,NA,0.0569403825199689
LM,AP,Laos,LAO,Rural,Processed meats,DQQ16,31.08,26.31,36.06,0.1104,NA,NA,0.0569403825199689
LM,AP,Laos,LAO,All,Pulses,DQQ4,19,16,23,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Pulses,DQQ4,18.68,13.25,24.8,-0.0115,NA,NA,0.537054137006165
LM,AP,Laos,LAO,Female,Pulses,DQQ4,19.82,15.61,24.4,-0.0115,NA,NA,0.537054137006165
LM,AP,Laos,LAO,Urban,Pulses,DQQ4,25.52,17.33,34.69,0.0769,NA,NA,0.274296918945203
LM,AP,Laos,LAO,Rural,Pulses,DQQ4,17.83,13.86,22.18,0.0769,NA,NA,0.274296918945203
LM,AP,Laos,LAO,All,Salty or fried snacks,NA,41,36,45,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Salty or fried snacks,NA,37.01,30.75,43.5,-0.0717,NA,NA,0.0873744727112923
LM,AP,Laos,LAO,Female,Salty or fried snacks,NA,44.18,38.83,49.6,-0.0717,NA,NA,0.0873744727112923
LM,AP,Laos,LAO,Urban,Salty or fried snacks,NA,47.77,36.54,59.11,0.0869,NA,NA,0.141332325054119
LM,AP,Laos,LAO,Rural,Salty or fried snacks,NA,39.08,34.53,43.73,0.0869,NA,NA,0.141332325054119
LM,AP,Laos,LAO,All,"Salty snacks, instant noodles, or fast food",NA,33,29,37,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,"Salty snacks, instant noodles, or fast food",NA,29.7,24.19,35.52,-0.056,NA,NA,0.146957914020727
LM,AP,Laos,LAO,Female,"Salty snacks, instant noodles, or fast food",NA,35.3,30.12,40.65,-0.056,NA,NA,0.146957914020727
LM,AP,Laos,LAO,Urban,"Salty snacks, instant noodles, or fast food",NA,37.46,30.4,44.8,0.06,NA,NA,0.178272467525377
LM,AP,Laos,LAO,Rural,"Salty snacks, instant noodles, or fast food",NA,31.46,26.95,36.16,0.06,NA,NA,0.178272467525377
LM,AP,Laos,LAO,All,Sugar-sweetened beverages,NA,51,46,56,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Sugar-sweetened beverages,NA,53.37,45.14,61.5,0.0397,NA,NA,0.387751152131965
LM,AP,Laos,LAO,Female,Sugar-sweetened beverages,NA,49.39,44.12,54.67,0.0397,NA,NA,0.387751152131965
LM,AP,Laos,LAO,Urban,Sugar-sweetened beverages,NA,67.3,58.13,75.84,0.1965,NA,NA,0.000199601513968009
LM,AP,Laos,LAO,Rural,Sugar-sweetened beverages,NA,47.65,42.01,53.32,0.1965,NA,NA,0.000199601513968009
LM,AP,Laos,LAO,All,Sugar-sweetened soft drink consumption,DQQ28,31,27,35,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Sugar-sweetened soft drink consumption,DQQ28,31.18,24.47,38.31,0.0071,NA,NA,0.850398305817436
LM,AP,Laos,LAO,Female,Sugar-sweetened soft drink consumption,DQQ28,30.47,26.13,34.99,0.0071,NA,NA,0.850398305817436
LM,AP,Laos,LAO,Urban,Sugar-sweetened soft drink consumption,DQQ28,41.61,31.63,51.95,0.1328,NA,NA,0.0124694359881029
LM,AP,Laos,LAO,Rural,Sugar-sweetened soft drink consumption,DQQ28,28.33,23.43,33.52,0.1328,NA,NA,0.0124694359881029
LM,AP,Laos,LAO,All,Sweet foods,NA,42,38,46,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Sweet foods,NA,37.96,31.73,44.39,-0.0791,NA,NA,0.0576028691388453
LM,AP,Laos,LAO,Female,Sweet foods,NA,45.87,40.75,51.02,-0.0791,NA,NA,0.0576028691388453
LM,AP,Laos,LAO,Urban,Sweet foods,NA,45.48,37.64,53.43,0.0424,NA,NA,0.336360691953041
LM,AP,Laos,LAO,Rural,Sweet foods,NA,41.24,36.52,46.04,0.0424,NA,NA,0.336360691953041
LM,AP,Laos,LAO,All,"Sweet tea, coffee, or cocoa",DQQ26,30,26,35,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,"Sweet tea, coffee, or cocoa",DQQ26,33.37,26.51,40.61,0.0617,NA,NA,0.125074293941941
LM,AP,Laos,LAO,Female,"Sweet tea, coffee, or cocoa",DQQ26,27.2,22.59,32.07,0.0617,NA,NA,0.125074293941941
LM,AP,Laos,LAO,Urban,"Sweet tea, coffee, or cocoa",DQQ26,35.75,23.74,48.75,0.0683,NA,NA,0.275190711746253
LM,AP,Laos,LAO,Rural,"Sweet tea, coffee, or cocoa",DQQ26,28.92,24.09,34,0.0683,NA,NA,0.275190711746253
LM,AP,Laos,LAO,All,Unprocessed red meat,NA,65,60,70,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Unprocessed red meat,NA,64.45,56.89,71.66,-0.0076,NA,NA,0.865681893980458
LM,AP,Laos,LAO,Female,Unprocessed red meat,NA,65.21,59.31,70.89,-0.0076,NA,NA,0.865681893980458
LM,AP,Laos,LAO,Urban,Unprocessed red meat,NA,78.8,69.91,86.5,0.1716,NA,NA,0.0024627200928785
LM,AP,Laos,LAO,Rural,Unprocessed red meat,NA,61.64,55.87,67.25,0.1716,NA,NA,0.0024627200928785
LM,AP,Laos,LAO,All,Unprocessed red meat (non-ruminants),DQQ18,54,49,59,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Unprocessed red meat (non-ruminants),DQQ18,52.84,45.64,59.97,-0.0209,NA,NA,0.619504385570552
LM,AP,Laos,LAO,Female,Unprocessed red meat (non-ruminants),DQQ18,54.93,48.98,60.81,-0.0209,NA,NA,0.619504385570552
LM,AP,Laos,LAO,Urban,Unprocessed red meat (non-ruminants),DQQ18,71.08,63.73,77.91,0.2111,NA,NA,6.27428239227951e-05
LM,AP,Laos,LAO,Rural,Unprocessed red meat (non-ruminants),DQQ18,49.97,44.59,55.36,0.2111,NA,NA,6.27428239227951e-05
LM,AP,Laos,LAO,All,Unprocessed red meat (ruminants),DQQ17,29,24,34,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Unprocessed red meat (ruminants),DQQ17,31.54,24.92,38.56,0.0522,NA,NA,0.198580816538735
LM,AP,Laos,LAO,Female,Unprocessed red meat (ruminants),DQQ17,26.32,21.72,31.19,0.0522,NA,NA,0.198580816538735
LM,AP,Laos,LAO,Urban,Unprocessed red meat (ruminants),DQQ17,26.49,19.27,34.41,-0.029,NA,NA,0.691412326666151
LM,AP,Laos,LAO,Rural,Unprocessed red meat (ruminants),DQQ17,29.39,23.99,35.11,-0.029,NA,NA,0.691412326666151
LM,AP,Laos,LAO,All,Vitamin A-rich fruits,DQQ8,28,24,31,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Vitamin A-rich fruits,DQQ8,25.41,20.11,31.11,-0.0439,NA,NA,0.253075686380227
LM,AP,Laos,LAO,Female,Vitamin A-rich fruits,DQQ8,29.8,25.12,34.7,-0.0439,NA,NA,0.253075686380227
LM,AP,Laos,LAO,Urban,Vitamin A-rich fruits,DQQ8,28.28,23.87,32.91,0.0075,NA,NA,0.820405995870708
LM,AP,Laos,LAO,Rural,Vitamin A-rich fruits,DQQ8,27.53,23.24,32.05,0.0075,NA,NA,0.820405995870708
LM,AP,Laos,LAO,All,Vitamin A-rich orange vegetables,DQQ5,34,30,39,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Vitamin A-rich orange vegetables,DQQ5,30.02,24.2,36.17,-0.0854,NA,NA,0.0294066460831729
LM,AP,Laos,LAO,Female,Vitamin A-rich orange vegetables,DQQ5,38.55,33.18,44.07,-0.0854,NA,NA,0.0294066460831729
LM,AP,Laos,LAO,Urban,Vitamin A-rich orange vegetables,DQQ5,31.19,22.29,40.85,-0.0397,NA,NA,0.464815006973991
LM,AP,Laos,LAO,Rural,Vitamin A-rich orange vegetables,DQQ5,35.16,30.09,40.4,-0.0397,NA,NA,0.464815006973991
LM,AP,Laos,LAO,All,White roots or tubers,DQQ3,31,27,35,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,White roots or tubers,DQQ3,27.12,21.69,32.92,-0.0744,NA,NA,0.0357514160288187
LM,AP,Laos,LAO,Female,White roots or tubers,DQQ3,34.56,30.09,39.17,-0.0744,NA,NA,0.0357514160288187
LM,AP,Laos,LAO,Urban,White roots or tubers,DQQ3,28.42,20.63,36.92,-0.0311,NA,NA,0.480786627963713
LM,AP,Laos,LAO,Rural,White roots or tubers,DQQ3,31.53,27.45,35.77,-0.0311,NA,NA,0.480786627963713
LM,AP,Laos,LAO,All,Whole grains,DQQ2,16,13,20,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Whole grains,DQQ2,16,11.23,21.43,-0.008,NA,NA,0.789571471734657
LM,AP,Laos,LAO,Female,Whole grains,DQQ2,16.8,13.09,20.87,-0.008,NA,NA,0.789571471734657
LM,AP,Laos,LAO,Urban,Whole grains,DQQ2,18.71,11.95,26.58,0.0283,NA,NA,0.494532930910031
LM,AP,Laos,LAO,Rural,Whole grains,DQQ2,15.88,12,20.2,0.0283,NA,NA,0.494532930910031
LM,AP,Laos,LAO,All,Yogurt,DQQ15,3,2,5,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Yogurt,DQQ15,3.48,1.45,6.33,0.0039,NA,NA,0.779159520940626
LM,AP,Laos,LAO,Female,Yogurt,DQQ15,3.09,1.97,4.45,0.0039,NA,NA,0.779159520940626
LM,AP,Laos,LAO,Urban,Yogurt,DQQ15,4.57,1.28,9.74,0.0159,NA,NA,0.090012100303761
LM,AP,Laos,LAO,Rural,Yogurt,DQQ15,2.98,1.7,4.6,0.0159,NA,NA,0.090012100303761
LM,AP,Laos,LAO,All,Zero vegetable or fruit consumption,NA,5,3,8,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Zero vegetable or fruit consumption,NA,6.93,3.31,11.74,0.0353,NA,NA,0.0436505183698432
LM,AP,Laos,LAO,Female,Zero vegetable or fruit consumption,NA,3.39,2.19,4.85,0.0353,NA,NA,0.0436505183698432
LM,AP,Laos,LAO,Urban,Zero vegetable or fruit consumption,NA,4.02,0.46,10.85,-0.0134,NA,NA,0.640614295434016
LM,AP,Laos,LAO,Rural,Zero vegetable or fruit consumption,NA,5.36,3.02,8.31,-0.0134,NA,NA,0.640614295434016
UM,ECA,Kazakhstan,KAZ,All,All-5,NA,25,21,29,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,All-5,NA,25.47,20.77,30.48,0.0125,NA,NA,0.65794623942542
UM,ECA,Kazakhstan,KAZ,Female,All-5,NA,24.22,19.82,28.91,0.0125,NA,NA,0.65794623942542
UM,ECA,Kazakhstan,KAZ,Urban,All-5,NA,25.93,21.95,30.11,0.0312,NA,NA,0.457214064920631
UM,ECA,Kazakhstan,KAZ,Rural,All-5,NA,22.81,15.56,30.98,0.0312,NA,NA,0.457214064920631
UM,ECA,Kazakhstan,KAZ,All,At least one vegetable,NA,92,90,94,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,At least one vegetable,NA,90.72,86.56,94.18,-0.0287,NA,NA,0.193404929142365
UM,ECA,Kazakhstan,KAZ,Female,At least one vegetable,NA,93.59,90.86,95.86,-0.0287,NA,NA,0.193404929142365
UM,ECA,Kazakhstan,KAZ,Urban,At least one vegetable,NA,92.19,89.17,94.76,-0.0012,NA,NA,0.962445775451485
UM,ECA,Kazakhstan,KAZ,Rural,At least one vegetable,NA,92.31,87.59,95.98,-0.0012,NA,NA,0.962445775451485
UM,ECA,Kazakhstan,KAZ,All,At least one fruit,NA,75,71,79,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,At least one fruit,NA,70.65,64.89,76.1,-0.0786,NA,NA,0.0115382372833424
UM,ECA,Kazakhstan,KAZ,Female,At least one fruit,NA,78.51,74.12,82.59,-0.0786,NA,NA,0.0115382372833424
UM,ECA,Kazakhstan,KAZ,Urban,At least one fruit,NA,75.87,71.26,80.19,0.0297,NA,NA,0.472632155815486
UM,ECA,Kazakhstan,KAZ,Rural,At least one fruit,NA,72.9,65.11,80.03,0.0297,NA,NA,0.472632155815486
UM,ECA,Kazakhstan,KAZ,All,"At least one pulse, nut, or seed",NA,31,27,35,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,"At least one pulse, nut, or seed",NA,31.53,26.33,36.97,0.0038,NA,NA,0.895672646656582
UM,ECA,Kazakhstan,KAZ,Female,"At least one pulse, nut, or seed",NA,31.15,26.78,35.69,0.0038,NA,NA,0.895672646656582
UM,ECA,Kazakhstan,KAZ,Urban,"At least one pulse, nut, or seed",NA,31.58,27.15,36.19,0.0072,NA,NA,0.869748247137343
UM,ECA,Kazakhstan,KAZ,Rural,"At least one pulse, nut, or seed",NA,30.86,23.69,38.53,0.0072,NA,NA,0.869748247137343
UM,ECA,Kazakhstan,KAZ,All,At least one animal-source food,NA,98,97,99,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,At least one animal-source food,NA,99.5,98.26,99.99,0.0259,NA,NA,0.0243997066996221
UM,ECA,Kazakhstan,KAZ,Female,At least one animal-source food,NA,96.91,95.04,98.35,0.0259,NA,NA,0.0243997066996221
UM,ECA,Kazakhstan,KAZ,Urban,At least one animal-source food,NA,98,96.38,99.15,-0.0037,NA,NA,0.754489116825353
UM,ECA,Kazakhstan,KAZ,Rural,At least one animal-source food,NA,98.37,96.16,99.66,-0.0037,NA,NA,0.754489116825353
UM,ECA,Kazakhstan,KAZ,All,At least one starchy staple food,NA,98,97,99,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,At least one starchy staple food,NA,97.72,95.62,99.15,-0.0018,NA,NA,0.84590125305985
UM,ECA,Kazakhstan,KAZ,Female,At least one starchy staple food,NA,97.9,96.63,98.87,-0.0018,NA,NA,0.84590125305985
UM,ECA,Kazakhstan,KAZ,Urban,At least one starchy staple food,NA,96.73,94.74,98.26,-0.0302,NA,NA,2.07975732900002e-05
UM,ECA,Kazakhstan,KAZ,Rural,At least one starchy staple food,NA,99.75,99.28,99.98,-0.0302,NA,NA,2.07975732900002e-05
UM,ECA,Kazakhstan,KAZ,All,Baked or grain-based sweets,DQQ11,69,65,73,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Baked or grain-based sweets,DQQ11,69.24,63.5,74.69,-0.0021,NA,NA,0.234380950218431
UM,ECA,Kazakhstan,KAZ,Female,Baked or grain-based sweets,DQQ11,69.45,64.41,74.27,-0.0021,NA,NA,0.234380950218431
UM,ECA,Kazakhstan,KAZ,Urban,Baked or grain-based sweets,DQQ11,67.73,62.5,72.75,-0.0453,NA,NA,0.351324993666573
UM,ECA,Kazakhstan,KAZ,Rural,Baked or grain-based sweets,DQQ11,72.26,64.98,78.99,-0.0453,NA,NA,0.351324993666573
UM,ECA,Kazakhstan,KAZ,All,Cheese,DQQ14,47,43,52,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Cheese,DQQ14,42.03,35.62,48.57,-0.1021,NA,NA,0.0126428775277378
UM,ECA,Kazakhstan,KAZ,Female,Cheese,DQQ14,52.24,46.22,58.22,-0.1021,NA,NA,0.0126428775277378
UM,ECA,Kazakhstan,KAZ,Urban,Cheese,DQQ14,47.33,41.83,52.85,-0.0028,NA,NA,0.603006881913499
UM,ECA,Kazakhstan,KAZ,Rural,Cheese,DQQ14,47.6,37.7,57.6,-0.0028,NA,NA,0.603006881913499
UM,ECA,Kazakhstan,KAZ,All,Citrus,DQQ9,15,12,18,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Citrus,DQQ9,14.02,10.74,17.65,-0.0215,NA,NA,0.702074788922317
UM,ECA,Kazakhstan,KAZ,Female,Citrus,DQQ9,16.16,12,20.81,-0.0215,NA,NA,0.702074788922317
UM,ECA,Kazakhstan,KAZ,Urban,Citrus,DQQ9,16.07,11.88,20.74,0.0255,NA,NA,0.722471931918766
UM,ECA,Kazakhstan,KAZ,Rural,Citrus,DQQ9,13.51,9.31,18.35,0.0255,NA,NA,0.722471931918766
UM,ECA,Kazakhstan,KAZ,All,Dairy,NA,86,83,89,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Dairy,NA,84.73,78.4,90.13,-0.0313,NA,NA,0.34421070259869
UM,ECA,Kazakhstan,KAZ,Female,Dairy,NA,87.86,84.29,91.02,-0.0313,NA,NA,0.34421070259869
UM,ECA,Kazakhstan,KAZ,Urban,Dairy,NA,84.87,80.54,88.74,-0.0422,NA,NA,0.253674963700834
UM,ECA,Kazakhstan,KAZ,Rural,Dairy,NA,89.09,82.47,94.29,-0.0422,NA,NA,0.253674963700834
UM,ECA,Kazakhstan,KAZ,All,Dark green leafy vegetables,DQQ6,12,10,15,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Dark green leafy vegetables,DQQ6,9.53,6.23,13.45,-0.0533,NA,NA,0.0246630012453672
UM,ECA,Kazakhstan,KAZ,Female,Dark green leafy vegetables,DQQ6,14.86,11.37,18.73,-0.0533,NA,NA,0.0246630012453672
UM,ECA,Kazakhstan,KAZ,Urban,Dark green leafy vegetables,DQQ6,11.28,8.17,14.82,-0.0298,NA,NA,0.281879336686584
UM,ECA,Kazakhstan,KAZ,Rural,Dark green leafy vegetables,DQQ6,14.26,9.74,19.48,-0.0298,NA,NA,0.281879336686584
UM,ECA,Kazakhstan,KAZ,All,Deep fried foods,DQQ24,23,20,26,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Deep fried foods,DQQ24,24.8,19.98,29.96,0.0361,NA,NA,0.284680613731379
UM,ECA,Kazakhstan,KAZ,Female,Deep fried foods,DQQ24,21.19,16.93,25.78,0.0361,NA,NA,0.284680613731379
UM,ECA,Kazakhstan,KAZ,Urban,Deep fried foods,DQQ24,23.78,19.77,28.04,0.0249,NA,NA,0.571619386997604
UM,ECA,Kazakhstan,KAZ,Rural,Deep fried foods,DQQ24,21.3,15.04,28.31,0.0249,NA,NA,0.571619386997604
UM,ECA,Kazakhstan,KAZ,All,Eggs,DQQ13,62,57,67,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Eggs,DQQ13,63.31,56.53,69.84,0.0245,NA,NA,0.472017100609184
UM,ECA,Kazakhstan,KAZ,Female,Eggs,DQQ13,60.87,55.83,65.79,0.0245,NA,NA,0.472017100609184
UM,ECA,Kazakhstan,KAZ,Urban,Eggs,DQQ13,59.8,54.91,64.59,-0.0621,NA,NA,0.311564011296883
UM,ECA,Kazakhstan,KAZ,Rural,Eggs,DQQ13,66.01,55.16,76.07,-0.0621,NA,NA,0.311564011296883
UM,ECA,Kazakhstan,KAZ,All,Fast food,DQQ29,7,5,9,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Fast food,DQQ29,7.4,4.68,10.67,0.0043,NA,NA,0.927709969209569
UM,ECA,Kazakhstan,KAZ,Female,Fast food,DQQ29,6.97,4.14,10.46,0.0043,NA,NA,0.927709969209569
UM,ECA,Kazakhstan,KAZ,Urban,Fast food,DQQ29,9.58,6.66,12.97,0.0672,NA,NA,0.00549013542669583
UM,ECA,Kazakhstan,KAZ,Rural,Fast food,DQQ29,2.87,1.06,5.51,0.0672,NA,NA,0.00549013542669583
UM,ECA,Kazakhstan,KAZ,All,Fish or seafood,DQQ20,19,15,22,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Fish or seafood,DQQ20,18.06,14.26,22.21,-0.0106,NA,NA,0.230972850443177
UM,ECA,Kazakhstan,KAZ,Female,Fish or seafood,DQQ20,19.12,14.72,23.95,-0.0106,NA,NA,0.230972850443177
UM,ECA,Kazakhstan,KAZ,Urban,Fish or seafood,DQQ20,17.48,13.65,21.68,-0.0317,NA,NA,0.400131368215298
UM,ECA,Kazakhstan,KAZ,Rural,Fish or seafood,DQQ20,20.66,14.44,27.66,-0.0317,NA,NA,0.400131368215298
UM,ECA,Kazakhstan,KAZ,All,Foods made from grains,DQQ1,89,85,92,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Foods made from grains,DQQ1,89.61,84.48,93.81,0.0132,NA,NA,0.573703161134098
UM,ECA,Kazakhstan,KAZ,Female,Foods made from grains,DQQ1,88.29,84.79,91.39,0.0132,NA,NA,0.573703161134098
UM,ECA,Kazakhstan,KAZ,Urban,Foods made from grains,DQQ1,85.5,80.55,89.83,-0.095,NA,NA,0.00807910520819147
UM,ECA,Kazakhstan,KAZ,Rural,Foods made from grains,DQQ1,95.01,92.36,97.11,-0.095,NA,NA,0.00807910520819147
UM,ECA,Kazakhstan,KAZ,All,Fruit juice and fruit drinks,DQQ27,31,27,35,NA,NA,NA,NA
UM,ECA,Kazakhstan,KAZ,Male,Fruit juice and fruit drinks,DQQ27,29.41,23.83,35.32,-0.0273,NA,NA,0.421322091184857
UM,ECA,Kazakhstan,KAZ,Female,Fruit juice and fruit drinks,DQQ27,32.15,27.78,36.67,-0.0273,NA,NA,0.421322091184857
UM,ECA,Kazakhstan,KAZ,Urban,Fruit juice and fruit drinks,DQQ27,31.38,26.76,36.19,0.0145,NA,NA,0.597783981566484
