Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
UM,ECA,Kazakhstan,KAZ,Female,Other sweets,DQQ12,63.76,58.1,69.24
UM,ECA,Kazakhstan,KAZ,Urban,Other sweets,DQQ12,62.01,57.39,66.52
UM,ECA,Kazakhstan,KAZ,Rural,Other sweets,DQQ12,62.49,53.73,70.86
UM,ECA,Kazakhstan,KAZ,All,Other vegetables,DQQ7,85,82,88
UM,ECA,Kazakhstan,KAZ,Male,Other vegetables,DQQ7,83.33,78.73,87.47
UM,ECA,Kazakhstan,KAZ,Female,Other vegetables,DQQ7,86.71,82.38,90.52
UM,ECA,Kazakhstan,KAZ,Urban,Other vegetables,DQQ7,85.03,81.19,88.5
UM,ECA,Kazakhstan,KAZ,Rural,Other vegetables,DQQ7,85.27,78.8,90.73
UM,ECA,Kazakhstan,KAZ,All,Packaged ultra-processed salty snacks,DQQ22,19,16,23
UM,ECA,Kazakhstan,KAZ,Male,Packaged ultra-processed salty snacks,DQQ22,20.46,15.51,25.9
UM,ECA,Kazakhstan,KAZ,Female,Packaged ultra-processed salty snacks,DQQ22,18.59,14.53,23.03
UM,ECA,Kazakhstan,KAZ,Urban,Packaged ultra-processed salty snacks,DQQ22,19.3,15.28,23.67
UM,ECA,Kazakhstan,KAZ,Rural,Packaged ultra-processed salty snacks,DQQ22,19.78,13.52,26.9
UM,ECA,Kazakhstan,KAZ,All,Poultry,DQQ19,40,36,45
UM,ECA,Kazakhstan,KAZ,Male,Poultry,DQQ19,39.3,33.89,44.84
UM,ECA,Kazakhstan,KAZ,Female,Poultry,DQQ19,41.35,34.81,48.04
UM,ECA,Kazakhstan,KAZ,Urban,Poultry,DQQ19,43.39,37.6,49.28
UM,ECA,Kazakhstan,KAZ,Rural,Poultry,DQQ19,35.01,26.1,44.48
UM,ECA,Kazakhstan,KAZ,All,Processed meats,DQQ16,50,45,54
UM,ECA,Kazakhstan,KAZ,Male,Processed meats,DQQ16,54.69,48.88,60.44
UM,ECA,Kazakhstan,KAZ,Female,Processed meats,DQQ16,45.05,39.21,50.95
UM,ECA,Kazakhstan,KAZ,Urban,Processed meats,DQQ16,50.37,44.86,55.87
UM,ECA,Kazakhstan,KAZ,Rural,Processed meats,DQQ16,48.21,39.67,56.81
UM,ECA,Kazakhstan,KAZ,All,Pulses,DQQ4,16,13,20
UM,ECA,Kazakhstan,KAZ,Male,Pulses,DQQ4,15.74,11.48,20.54
UM,ECA,Kazakhstan,KAZ,Female,Pulses,DQQ4,16.7,12.91,20.87
UM,ECA,Kazakhstan,KAZ,Urban,Pulses,DQQ4,14.3,10.82,18.16
UM,ECA,Kazakhstan,KAZ,Rural,Pulses,DQQ4,19.74,13.58,26.73
UM,ECA,Kazakhstan,KAZ,All,Salty or fried snacks,NA,40,36,45
UM,ECA,Kazakhstan,KAZ,Male,Salty or fried snacks,NA,44.69,38.1,51.38
UM,ECA,Kazakhstan,KAZ,Female,Salty or fried snacks,NA,36.46,30.85,42.27
UM,ECA,Kazakhstan,KAZ,Urban,Salty or fried snacks,NA,41.7,35.95,47.57
UM,ECA,Kazakhstan,KAZ,Rural,Salty or fried snacks,NA,37.92,28.93,47.35
UM,ECA,Kazakhstan,KAZ,All,"Salty snacks, instant noodles, or fast food",NA,30,26,34
UM,ECA,Kazakhstan,KAZ,Male,"Salty snacks, instant noodles, or fast food",NA,33.25,27.87,38.85
UM,ECA,Kazakhstan,KAZ,Female,"Salty snacks, instant noodles, or fast food",NA,26.71,21.72,32.01
UM,ECA,Kazakhstan,KAZ,Urban,"Salty snacks, instant noodles, or fast food",NA,32.02,27.38,36.85
UM,ECA,Kazakhstan,KAZ,Rural,"Salty snacks, instant noodles, or fast food",NA,25.8,18.3,34.1
UM,ECA,Kazakhstan,KAZ,All,Sugar-sweetened beverages,NA,63,59,68
UM,ECA,Kazakhstan,KAZ,Male,Sugar-sweetened beverages,NA,65.67,59.59,71.51
UM,ECA,Kazakhstan,KAZ,Female,Sugar-sweetened beverages,NA,61.38,55.65,66.95
UM,ECA,Kazakhstan,KAZ,Urban,Sugar-sweetened beverages,NA,64.45,59.34,69.39
UM,ECA,Kazakhstan,KAZ,Rural,Sugar-sweetened beverages,NA,61.54,53.57,69.21
UM,ECA,Kazakhstan,KAZ,All,Sugar-sweetened soft drink consumption,DQQ28,34,30,38
UM,ECA,Kazakhstan,KAZ,Male,Sugar-sweetened soft drink consumption,DQQ28,39.2,34.12,44.4
UM,ECA,Kazakhstan,KAZ,Female,Sugar-sweetened soft drink consumption,DQQ28,29.32,23.79,35.17
UM,ECA,Kazakhstan,KAZ,Urban,Sugar-sweetened soft drink consumption,DQQ28,34.04,29.38,38.86
UM,ECA,Kazakhstan,KAZ,Rural,Sugar-sweetened soft drink consumption,DQQ28,33.85,26.35,41.8
UM,ECA,Kazakhstan,KAZ,All,Sweet foods,NA,82,79,86
UM,ECA,Kazakhstan,KAZ,Male,Sweet foods,NA,80.5,74.97,85.5
UM,ECA,Kazakhstan,KAZ,Female,Sweet foods,NA,83.76,79.73,87.43
UM,ECA,Kazakhstan,KAZ,Urban,Sweet foods,NA,82.4,77.98,86.42
UM,ECA,Kazakhstan,KAZ,Rural,Sweet foods,NA,81.92,74.34,88.42
UM,ECA,Kazakhstan,KAZ,All,"Sweet tea, coffee, or cocoa",DQQ26,30,26,35
UM,ECA,Kazakhstan,KAZ,Male,"Sweet tea, coffee, or cocoa",DQQ26,30.12,24.17,36.42
UM,ECA,Kazakhstan,KAZ,Female,"Sweet tea, coffee, or cocoa",DQQ26,30.64,24.85,36.75
UM,ECA,Kazakhstan,KAZ,Urban,"Sweet tea, coffee, or cocoa",DQQ26,30.05,24.85,35.52
UM,ECA,Kazakhstan,KAZ,Rural,"Sweet tea, coffee, or cocoa",DQQ26,31.01,23.64,38.89
UM,ECA,Kazakhstan,KAZ,All,Unprocessed red meat,NA,65,60,69
UM,ECA,Kazakhstan,KAZ,Male,Unprocessed red meat,NA,65.35,59.02,71.41
UM,ECA,Kazakhstan,KAZ,Female,Unprocessed red meat,NA,64.34,59.35,69.18
UM,ECA,Kazakhstan,KAZ,Urban,Unprocessed red meat,NA,62.84,57.68,67.85
UM,ECA,Kazakhstan,KAZ,Rural,Unprocessed red meat,NA,68.36,59.24,76.83
UM,ECA,Kazakhstan,KAZ,All,Unprocessed red meat (non-ruminants),DQQ18,20,17,24
UM,ECA,Kazakhstan,KAZ,Male,Unprocessed red meat (non-ruminants),DQQ18,21.77,16.88,27.1
UM,ECA,Kazakhstan,KAZ,Female,Unprocessed red meat (non-ruminants),DQQ18,18.93,14.78,23.47
UM,ECA,Kazakhstan,KAZ,Urban,Unprocessed red meat (non-ruminants),DQQ18,19.12,14.9,23.72
UM,ECA,Kazakhstan,KAZ,Rural,Unprocessed red meat (non-ruminants),DQQ18,22.35,16.47,28.84
UM,ECA,Kazakhstan,KAZ,All,Unprocessed red meat (ruminants),DQQ17,56,52,61
UM,ECA,Kazakhstan,KAZ,Male,Unprocessed red meat (ruminants),DQQ17,55.96,49.43,62.4
UM,ECA,Kazakhstan,KAZ,Female,Unprocessed red meat (ruminants),DQQ17,56.79,51.68,61.83
UM,ECA,Kazakhstan,KAZ,Urban,Unprocessed red meat (ruminants),DQQ17,54.6,48.89,60.25
UM,ECA,Kazakhstan,KAZ,Rural,Unprocessed red meat (ruminants),DQQ17,59.63,51.19,67.79
UM,ECA,Kazakhstan,KAZ,All,Vitamin A-rich fruits,DQQ8,22,18,25
UM,ECA,Kazakhstan,KAZ,Male,Vitamin A-rich fruits,DQQ8,18.43,14.4,22.83
UM,ECA,Kazakhstan,KAZ,Female,Vitamin A-rich fruits,DQQ8,24.47,19.97,29.27
UM,ECA,Kazakhstan,KAZ,Urban,Vitamin A-rich fruits,DQQ8,21.99,17.97,26.3
UM,ECA,Kazakhstan,KAZ,Rural,Vitamin A-rich fruits,DQQ8,20.97,15.5,27.03
UM,ECA,Kazakhstan,KAZ,All,Vitamin A-rich orange vegetables,DQQ5,68,63,72
UM,ECA,Kazakhstan,KAZ,Male,Vitamin A-rich orange vegetables,DQQ5,65.89,59.92,71.62
UM,ECA,Kazakhstan,KAZ,Female,Vitamin A-rich orange vegetables,DQQ5,69.9,64.01,75.47
UM,ECA,Kazakhstan,KAZ,Urban,Vitamin A-rich orange vegetables,DQQ5,67.06,60.85,72.98
UM,ECA,Kazakhstan,KAZ,Rural,Vitamin A-rich orange vegetables,DQQ5,69.71,61.26,77.54
UM,ECA,Kazakhstan,KAZ,All,White roots or tubers,DQQ3,77,73,81
UM,ECA,Kazakhstan,KAZ,Male,White roots or tubers,DQQ3,76.8,71.48,81.73
UM,ECA,Kazakhstan,KAZ,Female,White roots or tubers,DQQ3,77.46,73.07,81.56
UM,ECA,Kazakhstan,KAZ,Urban,White roots or tubers,DQQ3,73.66,68.48,78.54
UM,ECA,Kazakhstan,KAZ,Rural,White roots or tubers,DQQ3,83.39,78.44,87.8
UM,ECA,Kazakhstan,KAZ,All,Whole grains,DQQ2,43,39,47
UM,ECA,Kazakhstan,KAZ,Male,Whole grains,DQQ2,39.64,34.62,44.78
UM,ECA,Kazakhstan,KAZ,Female,Whole grains,DQQ2,45.43,40.09,50.83
UM,ECA,Kazakhstan,KAZ,Urban,Whole grains,DQQ2,42.37,37.6,47.21
UM,ECA,Kazakhstan,KAZ,Rural,Whole grains,DQQ2,43.33,35.1,51.74
UM,ECA,Kazakhstan,KAZ,All,Yogurt,DQQ15,45,40,49
UM,ECA,Kazakhstan,KAZ,Male,Yogurt,DQQ15,44.29,37.76,50.93
UM,ECA,Kazakhstan,KAZ,Female,Yogurt,DQQ15,44.88,38.88,50.96
UM,ECA,Kazakhstan,KAZ,Urban,Yogurt,DQQ15,40.13,35.28,45.09
UM,ECA,Kazakhstan,KAZ,Rural,Yogurt,DQQ15,52.58,41.94,63.1
UM,ECA,Kazakhstan,KAZ,All,Zero vegetable or fruit consumption,NA,4,2,5
UM,ECA,Kazakhstan,KAZ,Male,Zero vegetable or fruit consumption,NA,5.36,2.93,8.46
UM,ECA,Kazakhstan,KAZ,Female,Zero vegetable or fruit consumption,NA,2.32,1.12,3.93
UM,ECA,Kazakhstan,KAZ,Urban,Zero vegetable or fruit consumption,NA,3.94,2.25,6.09
UM,ECA,Kazakhstan,KAZ,Rural,Zero vegetable or fruit consumption,NA,3.41,1.11,6.9
LM,AM,Bolivia,BOL,All,All-5,NA,48,44,53
LM,AM,Bolivia,BOL,Male,All-5,NA,51.34,45.15,57.51
LM,AM,Bolivia,BOL,Female,All-5,NA,45.29,39,51.66
LM,AM,Bolivia,BOL,Urban,All-5,NA,46.57,41.3,51.87
LM,AM,Bolivia,BOL,Rural,All-5,NA,50.69,43.25,58.11
LM,AM,Bolivia,BOL,All,At least one vegetable,NA,92,90,94
LM,AM,Bolivia,BOL,Male,At least one vegetable,NA,92.05,88.18,95.21
LM,AM,Bolivia,BOL,Female,At least one vegetable,NA,92.62,89.32,95.35
LM,AM,Bolivia,BOL,Urban,At least one vegetable,NA,92.42,89.51,94.89
LM,AM,Bolivia,BOL,Rural,At least one vegetable,NA,92.17,87.66,95.73
LM,AM,Bolivia,BOL,All,At least one fruit,NA,80,76,84
LM,AM,Bolivia,BOL,Male,At least one fruit,NA,82.12,76.93,86.78
LM,AM,Bolivia,BOL,Female,At least one fruit,NA,77.78,72,83.06
LM,AM,Bolivia,BOL,Urban,At least one fruit,NA,79.44,74.41,84.05
LM,AM,Bolivia,BOL,Rural,At least one fruit,NA,80.61,74.49,86.06
LM,AM,Bolivia,BOL,All,"At least one pulse, nut, or seed",NA,61,57,65
LM,AM,Bolivia,BOL,Male,"At least one pulse, nut, or seed",NA,60.64,54.46,66.66
LM,AM,Bolivia,BOL,Female,"At least one pulse, nut, or seed",NA,61.49,55.53,67.29
LM,AM,Bolivia,BOL,Urban,"At least one pulse, nut, or seed",NA,59.23,53.99,64.37
LM,AM,Bolivia,BOL,Rural,"At least one pulse, nut, or seed",NA,63.46,56.27,70.37
LM,AM,Bolivia,BOL,All,At least one animal-source food,NA,96,94,98
LM,AM,Bolivia,BOL,Male,At least one animal-source food,NA,96.92,94.65,98.57
LM,AM,Bolivia,BOL,Female,At least one animal-source food,NA,96.04,92,98.7
LM,AM,Bolivia,BOL,Urban,At least one animal-source food,NA,96.06,93.08,98.23
LM,AM,Bolivia,BOL,Rural,At least one animal-source food,NA,97.02,93.48,99.21
LM,AM,Bolivia,BOL,All,At least one starchy staple food,NA,97,94,98
LM,AM,Bolivia,BOL,Male,At least one starchy staple food,NA,95.05,90.79,98.04
LM,AM,Bolivia,BOL,Female,At least one starchy staple food,NA,98.1,95.13,99.71
LM,AM,Bolivia,BOL,Urban,At least one starchy staple food,NA,97.54,95.31,99.07
LM,AM,Bolivia,BOL,Rural,At least one starchy staple food,NA,95.23,89.94,98.62
LM,AM,Bolivia,BOL,All,Baked or grain-based sweets,DQQ11,36,32,40
LM,AM,Bolivia,BOL,Male,Baked or grain-based sweets,DQQ11,39.33,33.49,45.32
LM,AM,Bolivia,BOL,Female,Baked or grain-based sweets,DQQ11,32.25,26.69,38.08
LM,AM,Bolivia,BOL,Urban,Baked or grain-based sweets,DQQ11,39.43,34.28,44.7
LM,AM,Bolivia,BOL,Rural,Baked or grain-based sweets,DQQ11,31.41,25.1,38.09
LM,AM,Bolivia,BOL,All,Cheese,DQQ14,37,33,42
LM,AM,Bolivia,BOL,Male,Cheese,DQQ14,40.63,34.7,46.69
LM,AM,Bolivia,BOL,Female,Cheese,DQQ14,34.01,28.2,40.08
LM,AM,Bolivia,BOL,Urban,Cheese,DQQ14,38.27,33.25,43.42
LM,AM,Bolivia,BOL,Rural,Cheese,DQQ14,36.09,29.08,43.41
LM,AM,Bolivia,BOL,All,Citrus,DQQ9,59,54,63
LM,AM,Bolivia,BOL,Male,Citrus,DQQ9,59.2,53.03,65.22
LM,AM,Bolivia,BOL,Female,Citrus,DQQ9,58.1,51.91,64.17
LM,AM,Bolivia,BOL,Urban,Citrus,DQQ9,56.24,50.93,61.47
LM,AM,Bolivia,BOL,Rural,Citrus,DQQ9,61.6,54.28,68.67
LM,AM,Bolivia,BOL,All,Dairy,NA,63,58,67
LM,AM,Bolivia,BOL,Male,Dairy,NA,64.58,58.21,70.69
LM,AM,Bolivia,BOL,Female,Dairy,NA,60.84,54.48,67.02
LM,AM,Bolivia,BOL,Urban,Dairy,NA,61.96,56.54,67.24
LM,AM,Bolivia,BOL,Rural,Dairy,NA,63.74,56.21,70.94
LM,AM,Bolivia,BOL,All,Dark green leafy vegetables,DQQ6,46,41,50
LM,AM,Bolivia,BOL,Male,Dark green leafy vegetables,DQQ6,42.42,36.55,48.4
LM,AM,Bolivia,BOL,Female,Dark green leafy vegetables,DQQ6,49.25,42.89,55.62
LM,AM,Bolivia,BOL,Urban,Dark green leafy vegetables,DQQ6,46.9,41.57,52.26
LM,AM,Bolivia,BOL,Rural,Dark green leafy vegetables,DQQ6,44.01,36.77,51.39
LM,AM,Bolivia,BOL,All,Deep fried foods,DQQ24,28,24,32
LM,AM,Bolivia,BOL,Male,Deep fried foods,DQQ24,33.61,27.87,39.62
LM,AM,Bolivia,BOL,Female,Deep fried foods,DQQ24,22.04,17.19,27.31
LM,AM,Bolivia,BOL,Urban,Deep fried foods,DQQ24,27.6,22.91,32.54
LM,AM,Bolivia,BOL,Rural,Deep fried foods,DQQ24,28.32,22,35.09
LM,AM,Bolivia,BOL,All,Eggs,DQQ13,56,51,60
LM,AM,Bolivia,BOL,Male,Eggs,DQQ13,55.61,49.45,61.68
LM,AM,Bolivia,BOL,Female,Eggs,DQQ13,56.15,49.78,62.42
LM,AM,Bolivia,BOL,Urban,Eggs,DQQ13,52.62,47.26,57.95
LM,AM,Bolivia,BOL,Rural,Eggs,DQQ13,60.09,52.71,67.25
LM,AM,Bolivia,BOL,All,Fast food,DQQ29,3,2,4
LM,AM,Bolivia,BOL,Male,Fast food,DQQ29,4.06,2.16,6.53
LM,AM,Bolivia,BOL,Female,Fast food,DQQ29,1.08,0.25,2.49
LM,AM,Bolivia,BOL,Urban,Fast food,DQQ29,3.45,1.8,5.61
LM,AM,Bolivia,BOL,Rural,Fast food,DQQ29,1.51,0.42,3.28
LM,AM,Bolivia,BOL,All,Fish or seafood,DQQ20,15,12,18
LM,AM,Bolivia,BOL,Male,Fish or seafood,DQQ20,15.9,11.61,20.71
LM,AM,Bolivia,BOL,Female,Fish or seafood,DQQ20,13.65,9.85,17.97
LM,AM,Bolivia,BOL,Urban,Fish or seafood,DQQ20,14.08,10.77,17.76
LM,AM,Bolivia,BOL,Rural,Fish or seafood,DQQ20,15.62,10.6,21.42
LM,AM,Bolivia,BOL,All,Foods made from grains,DQQ1,84,80,87
LM,AM,Bolivia,BOL,Male,Foods made from grains,DQQ1,83.57,77.8,88.63
LM,AM,Bolivia,BOL,Female,Foods made from grains,DQQ1,84.28,78.9,89
LM,AM,Bolivia,BOL,Urban,Foods made from grains,DQQ1,87.14,83.26,90.57
LM,AM,Bolivia,BOL,Rural,Foods made from grains,DQQ1,79.83,72.44,86.32
LM,AM,Bolivia,BOL,All,Fruit juice and fruit drinks,DQQ27,41,37,46
LM,AM,Bolivia,BOL,Male,Fruit juice and fruit drinks,DQQ27,47.6,41.47,53.75
LM,AM,Bolivia,BOL,Female,Fruit juice and fruit drinks,DQQ27,35,29.55,40.65
LM,AM,Bolivia,BOL,Urban,Fruit juice and fruit drinks,DQQ27,44.91,39.73,50.14
LM,AM,Bolivia,BOL,Rural,Fruit juice and fruit drinks,DQQ27,36.8,29.93,43.95
LM,AM,Bolivia,BOL,All,Instant noodles,DQQ23,9,6,12
LM,AM,Bolivia,BOL,Male,Instant noodles,DQQ23,11.13,7.15,15.87
LM,AM,Bolivia,BOL,Female,Instant noodles,DQQ23,6.19,3.32,9.88
LM,AM,Bolivia,BOL,Urban,Instant noodles,DQQ23,7.07,4.32,10.42
LM,AM,Bolivia,BOL,Rural,Instant noodles,DQQ23,10.9,6.41,16.39
LM,AM,Bolivia,BOL,All,MDD-W,NA,87,82,91
LM,AM,Bolivia,BOL,Male,MDD-W,NA,0,NA,NA
LM,AM,Bolivia,BOL,Female,MDD-W,NA,86.82,82.39,90.69
LM,AM,Bolivia,BOL,Urban,MDD-W,NA,86.49,80.93,91.22
LM,AM,Bolivia,BOL,Rural,MDD-W,NA,87.22,79.8,93.14
LM,AM,Bolivia,BOL,All,"Meat, poultry, or fish",NA,88,84,91
LM,AM,Bolivia,BOL,Male,"Meat, poultry, or fish",NA,89.28,84.79,93.07
LM,AM,Bolivia,BOL,Female,"Meat, poultry, or fish",NA,86.4,81.03,91
LM,AM,Bolivia,BOL,Urban,"Meat, poultry, or fish",NA,89.11,85.45,92.3
LM,AM,Bolivia,BOL,Rural,"Meat, poultry, or fish",NA,86.2,79.7,91.6
LM,AM,Bolivia,BOL,All,Milk,DQQ25,38,34,43
LM,AM,Bolivia,BOL,Male,Milk,DQQ25,37.53,31.82,43.43
LM,AM,Bolivia,BOL,Female,Milk,DQQ25,39.26,33.25,45.43
LM,AM,Bolivia,BOL,Urban,Milk,DQQ25,37.63,32.75,42.65
LM,AM,Bolivia,BOL,Rural,Milk,DQQ25,39.54,32.48,46.83
LM,AM,Bolivia,BOL,All,Nuts or seeds,DQQ21,20,17,24
LM,AM,Bolivia,BOL,Male,Nuts or seeds,DQQ21,20.38,15.35,25.92
LM,AM,Bolivia,BOL,Female,Nuts or seeds,DQQ21,20.62,15.44,26.34
LM,AM,Bolivia,BOL,Urban,Nuts or seeds,DQQ21,20.69,16.26,25.5
LM,AM,Bolivia,BOL,Rural,Nuts or seeds,DQQ21,20.23,14.25,26.97
LM,AM,Bolivia,BOL,All,Other fruits,DQQ10,62,57,66
LM,AM,Bolivia,BOL,Male,Other fruits,DQQ10,63.52,57.29,69.52
LM,AM,Bolivia,BOL,Female,Other fruits,DQQ10,60.16,53.91,66.25
LM,AM,Bolivia,BOL,Urban,Other fruits,DQQ10,63.01,57.75,68.12
LM,AM,Bolivia,BOL,Rural,Other fruits,DQQ10,60.42,52.94,67.66
LM,AM,Bolivia,BOL,All,Other sweets,DQQ12,33,29,37
LM,AM,Bolivia,BOL,Male,Other sweets,DQQ12,34.59,29.11,40.29
LM,AM,Bolivia,BOL,Female,Other sweets,DQQ12,30.73,25.3,36.44
LM,AM,Bolivia,BOL,Urban,Other sweets,DQQ12,34.82,30.01,39.79
LM,AM,Bolivia,BOL,Rural,Other sweets,DQQ12,29.89,23.67,36.5
LM,AM,Bolivia,BOL,All,Other vegetables,DQQ7,82,79,85
LM,AM,Bolivia,BOL,Male,Other vegetables,DQQ7,83.69,79.01,87.88
LM,AM,Bolivia,BOL,Female,Other vegetables,DQQ7,80.3,74.9,85.2
LM,AM,Bolivia,BOL,Urban,Other vegetables,DQQ7,83.12,78.93,86.93
LM,AM,Bolivia,BOL,Rural,Other vegetables,DQQ7,80.53,74.33,86.05
LM,AM,Bolivia,BOL,All,Packaged ultra-processed salty snacks,DQQ22,13,10,16
LM,AM,Bolivia,BOL,Male,Packaged ultra-processed salty snacks,DQQ22,13.4,9.34,18.06
LM,AM,Bolivia,BOL,Female,Packaged ultra-processed salty snacks,DQQ22,12.65,8.44,17.56
LM,AM,Bolivia,BOL,Urban,Packaged ultra-processed salty snacks,DQQ22,13.92,10.05,18.31
LM,AM,Bolivia,BOL,Rural,Packaged ultra-processed salty snacks,DQQ22,11.94,7.49,17.26
LM,AM,Bolivia,BOL,All,Poultry,DQQ19,49,44,53
LM,AM,Bolivia,BOL,Male,Poultry,DQQ19,50,43.83,56.17
LM,AM,Bolivia,BOL,Female,Poultry,DQQ19,47.56,41.31,53.84
LM,AM,Bolivia,BOL,Urban,Poultry,DQQ19,49.25,43.94,54.57
LM,AM,Bolivia,BOL,Rural,Poultry,DQQ19,48.25,40.83,55.7
LM,AM,Bolivia,BOL,All,Processed meats,DQQ16,26,23,30
LM,AM,Bolivia,BOL,Male,Processed meats,DQQ16,30.18,24.89,35.76
LM,AM,Bolivia,BOL,Female,Processed meats,DQQ16,22.34,17.2,27.95
LM,AM,Bolivia,BOL,Urban,Processed meats,DQQ16,30.25,25.23,35.51
LM,AM,Bolivia,BOL,Rural,Processed meats,DQQ16,21.4,16.16,27.15
LM,AM,Bolivia,BOL,All,Pulses,DQQ4,54,50,59
LM,AM,Bolivia,BOL,Male,Pulses,DQQ4,52.36,46.16,58.52
LM,AM,Bolivia,BOL,Female,Pulses,DQQ4,56.39,50.22,62.46
LM,AM,Bolivia,BOL,Urban,Pulses,DQQ4,52.18,46.85,57.47
LM,AM,Bolivia,BOL,Rural,Pulses,DQQ4,57.13,49.74,64.36
LM,AM,Bolivia,BOL,All,Salty or fried snacks,NA,37,33,42
LM,AM,Bolivia,BOL,Male,Salty or fried snacks,NA,41.79,35.73,47.97
LM,AM,Bolivia,BOL,Female,Salty or fried snacks,NA,32.73,26.89,38.86
LM,AM,Bolivia,BOL,Urban,Salty or fried snacks,NA,36.51,31.33,41.84
LM,AM,Bolivia,BOL,Rural,Salty or fried snacks,NA,38.42,31.39,45.7
LM,AM,Bolivia,BOL,All,"Salty snacks, instant noodles, or fast food",NA,19,16,23
LM,AM,Bolivia,BOL,Male,"Salty snacks, instant noodles, or fast food",NA,20.54,15.69,25.86
LM,AM,Bolivia,BOL,Female,"Salty snacks, instant noodles, or fast food",NA,17.71,12.76,23.28
LM,AM,Bolivia,BOL,Urban,"Salty snacks, instant noodles, or fast food",NA,19.08,14.72,23.87
LM,AM,Bolivia,BOL,Rural,"Salty snacks, instant noodles, or fast food",NA,19.35,13.74,25.65
LM,AM,Bolivia,BOL,All,Sugar-sweetened beverages,NA,89,86,92
LM,AM,Bolivia,BOL,Male,Sugar-sweetened beverages,NA,91.5,87.84,94.56
LM,AM,Bolivia,BOL,Female,Sugar-sweetened beverages,NA,86.22,81.46,90.38
LM,AM,Bolivia,BOL,Urban,Sugar-sweetened beverages,NA,88.25,84.51,91.54
LM,AM,Bolivia,BOL,Rural,Sugar-sweetened beverages,NA,89.71,84.81,93.76
LM,AM,Bolivia,BOL,All,Sugar-sweetened soft drink consumption,DQQ28,38,34,42
LM,AM,Bolivia,BOL,Male,Sugar-sweetened soft drink consumption,DQQ28,44.34,38.31,50.45
LM,AM,Bolivia,BOL,Female,Sugar-sweetened soft drink consumption,DQQ28,31.66,25.91,37.7
LM,AM,Bolivia,BOL,Urban,Sugar-sweetened soft drink consumption,DQQ28,39.16,34.06,44.38
LM,AM,Bolivia,BOL,Rural,Sugar-sweetened soft drink consumption,DQQ28,36.97,30.03,44.2
LM,AM,Bolivia,BOL,All,Sweet foods,NA,48,44,53
LM,AM,Bolivia,BOL,Male,Sweet foods,NA,51.13,44.97,57.27
LM,AM,Bolivia,BOL,Female,Sweet foods,NA,45.66,39.44,51.94
LM,AM,Bolivia,BOL,Urban,Sweet foods,NA,53.84,48.49,59.14
LM,AM,Bolivia,BOL,Rural,Sweet foods,NA,41.46,34.52,48.59
LM,AM,Bolivia,BOL,All,"Sweet tea, coffee, or cocoa",DQQ26,75,71,79
LM,AM,Bolivia,BOL,Male,"Sweet tea, coffee, or cocoa",DQQ26,77.32,72.02,82.21
LM,AM,Bolivia,BOL,Female,"Sweet tea, coffee, or cocoa",DQQ26,72.33,66.54,77.77
LM,AM,Bolivia,BOL,Urban,"Sweet tea, coffee, or cocoa",DQQ26,73.77,69.03,78.24
LM,AM,Bolivia,BOL,Rural,"Sweet tea, coffee, or cocoa",DQQ26,76.19,69.57,82.23
LM,AM,Bolivia,BOL,All,Unprocessed red meat,NA,57,53,62
LM,AM,Bolivia,BOL,Male,Unprocessed red meat,NA,58.6,52.39,64.68
LM,AM,Bolivia,BOL,Female,Unprocessed red meat,NA,56.14,49.84,62.34
LM,AM,Bolivia,BOL,Urban,Unprocessed red meat,NA,59.09,53.92,64.16
LM,AM,Bolivia,BOL,Rural,Unprocessed red meat,NA,55.15,47.57,62.61
LM,AM,Bolivia,BOL,All,Unprocessed red meat (non-ruminants),DQQ18,12,9,15
LM,AM,Bolivia,BOL,Male,Unprocessed red meat (non-ruminants),DQQ18,11.64,8.21,15.56
LM,AM,Bolivia,BOL,Female,Unprocessed red meat (non-ruminants),DQQ18,11.36,7.37,16.09
LM,AM,Bolivia,BOL,Urban,Unprocessed red meat (non-ruminants),DQQ18,11.54,8.18,15.39
LM,AM,Bolivia,BOL,Rural,Unprocessed red meat (non-ruminants),DQQ18,11.17,7.02,16.15
LM,AM,Bolivia,BOL,All,Unprocessed red meat (ruminants),DQQ17,52,47,56
LM,AM,Bolivia,BOL,Male,Unprocessed red meat (ruminants),DQQ17,53.71,47.57,59.8
LM,AM,Bolivia,BOL,Female,Unprocessed red meat (ruminants),DQQ17,49.55,43.2,55.92
LM,AM,Bolivia,BOL,Urban,Unprocessed red meat (ruminants),DQQ17,53.77,48.49,59.01
LM,AM,Bolivia,BOL,Rural,Unprocessed red meat (ruminants),DQQ17,49.21,41.79,56.65
LM,AM,Bolivia,BOL,All,Vitamin A-rich fruits,DQQ8,26,22,30
LM,AM,Bolivia,BOL,Male,Vitamin A-rich fruits,DQQ8,24.38,19.42,29.71
LM,AM,Bolivia,BOL,Female,Vitamin A-rich fruits,DQQ8,27.04,21.7,32.73
LM,AM,Bolivia,BOL,Urban,Vitamin A-rich fruits,DQQ8,25.61,21.33,30.13
LM,AM,Bolivia,BOL,Rural,Vitamin A-rich fruits,DQQ8,25.74,19.48,32.55
LM,AM,Bolivia,BOL,All,Vitamin A-rich orange vegetables,DQQ5,77,73,80
LM,AM,Bolivia,BOL,Male,Vitamin A-rich orange vegetables,DQQ5,77.06,71.67,82.04
