"World_bank_income_group","Region","Country","ISO3","Subgroup","Indicator","DQQ_question","Indicator number","Unit","Start_Date","End_Date","n","Mean","Lower_95_CI","Upper_95_CI","Difference","Diff_LCI","Diff_UCI","Diff_p"
"Lower middle","Sub-Saharan Africa","Comoros","COM","All","GDR score",NA,6,"Score","20_09_2023","23_11_2023",1000,10.04,9.87,10.21,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Comoros","COM","Male","GDR score",NA,6,"Score","20_09_2023","23_11_2023",384,10.07,9.86,10.28,"-0.05","-0.35","0.24","0.71"
"Lower middle","Sub-Saharan Africa","Comoros","COM","Female","GDR score",NA,6,"Score","20_09_2023","23_11_2023",616,10.02,9.79,10.25,"-0.05","-0.35","0.24","0.71"
"Lower middle","Sub-Saharan Africa","Comoros","COM","Urban","GDR score",NA,6,"Score","20_09_2023","23_11_2023",580,10.06,9.83,10.28,"0.03","-0.32","0.38","0.86"
"Lower middle","Sub-Saharan Africa","Comoros","COM","Rural","GDR score",NA,6,"Score","20_09_2023","23_11_2023",420,10.03,9.77,10.28,"0.03","-0.32","0.38","0.86"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","All","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","26_09_2023",1000,4.55,4.31,4.8,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Male","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","26_09_2023",545,4.65,4.38,4.93,"-0.2","-0.49","0.09","0.17"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Female","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","26_09_2023",455,4.45,4.16,4.75,"-0.2","-0.49","0.09","0.17"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","26_09_2023",630,5.01,4.66,5.35,"1.1","0.6","1.61","0"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","26_09_2023",370,3.9,3.57,4.23,"1.1","0.6","1.61","0"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","All","NCD-Protect",NA,4,"Score","03_08_2023","26_09_2023",1000,2.87,2.68,3.06,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Male","NCD-Protect",NA,4,"Score","03_08_2023","26_09_2023",545,2.92,2.71,3.12,"-0.09","-0.35","0.17","0.51"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Female","NCD-Protect",NA,4,"Score","03_08_2023","26_09_2023",455,2.83,2.58,3.08,"-0.09","-0.35","0.17","0.51"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Urban","NCD-Protect",NA,4,"Score","03_08_2023","26_09_2023",630,3.22,2.96,3.47,"0.84","0.45","1.23","0"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Rural","NCD-Protect",NA,4,"Score","03_08_2023","26_09_2023",370,2.38,2.11,2.64,"0.84","0.45","1.23","0"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","All","NCD-Risk",NA,5,"Score","03_08_2023","26_09_2023",1000,1.26,1.09,1.43,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Male","NCD-Risk",NA,5,"Score","03_08_2023","26_09_2023",545,1.39,1.18,1.6,"-0.27","-0.52","-0.01","0.04"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Female","NCD-Risk",NA,5,"Score","03_08_2023","26_09_2023",455,1.13,0.92,1.33,"-0.27","-0.52","-0.01","0.04"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Urban","NCD-Risk",NA,5,"Score","03_08_2023","26_09_2023",630,1.7,1.46,1.95,"1.09","0.77","1.4","0"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Rural","NCD-Risk",NA,5,"Score","03_08_2023","26_09_2023",370,0.62,0.44,0.79,"1.09","0.77","1.4","0"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","All","GDR score",NA,6,"Score","03_08_2023","26_09_2023",1000,10.61,10.44,10.79,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Male","GDR score",NA,6,"Score","03_08_2023","26_09_2023",545,10.52,10.28,10.76,"0.18","-0.16","0.52","0.3"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Female","GDR score",NA,6,"Score","03_08_2023","26_09_2023",455,10.7,10.45,10.95,"0.18","-0.16","0.52","0.3"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Urban","GDR score",NA,6,"Score","03_08_2023","26_09_2023",630,10.51,10.26,10.77,"-0.25","-0.62","0.12","0.18"
"Lower middle","Sub-Saharan Africa","Congo Kinshasa","COD","Rural","GDR score",NA,6,"Score","03_08_2023","26_09_2023",370,10.76,10.5,11.02,"-0.25","-0.62","0.12","0.18"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","All","Dietary Diversity Score (DDS)",NA,2,"Score","29_06_2023","18_08_2023",1000,4.43,4.21,4.64,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Male","Dietary Diversity Score (DDS)",NA,2,"Score","29_06_2023","18_08_2023",543,4.47,4.16,4.78,"-0.09","-0.46","0.28","0.64"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Female","Dietary Diversity Score (DDS)",NA,2,"Score","29_06_2023","18_08_2023",457,4.38,4.13,4.63,"-0.09","-0.46","0.28","0.64"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","29_06_2023","18_08_2023",580,4.67,4.4,4.94,"0.55","0.12","0.98","0.01"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","29_06_2023","18_08_2023",420,4.12,3.79,4.45,"0.55","0.12","0.98","0.01"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","All","NCD-Protect",NA,4,"Score","29_06_2023","18_08_2023",1000,2.65,2.48,2.82,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Male","NCD-Protect",NA,4,"Score","29_06_2023","18_08_2023",543,2.66,2.42,2.9,"-0.03","-0.33","0.27","0.84"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Female","NCD-Protect",NA,4,"Score","29_06_2023","18_08_2023",457,2.63,2.42,2.85,"-0.03","-0.33","0.27","0.84"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Urban","NCD-Protect",NA,4,"Score","29_06_2023","18_08_2023",580,2.72,2.5,2.95,"0.17","-0.17","0.51","0.33"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Rural","NCD-Protect",NA,4,"Score","29_06_2023","18_08_2023",420,2.55,2.3,2.81,"0.17","-0.17","0.51","0.33"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","All","NCD-Risk",NA,5,"Score","29_06_2023","18_08_2023",1000,1.56,1.38,1.73,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Male","NCD-Risk",NA,5,"Score","29_06_2023","18_08_2023",543,1.63,1.4,1.86,"-0.14","-0.41","0.13","0.31"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Female","NCD-Risk",NA,5,"Score","29_06_2023","18_08_2023",457,1.49,1.28,1.69,"-0.14","-0.41","0.13","0.31"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Urban","NCD-Risk",NA,5,"Score","29_06_2023","18_08_2023",580,1.79,1.55,2.03,"0.53","0.17","0.89","0"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Rural","NCD-Risk",NA,5,"Score","29_06_2023","18_08_2023",420,1.26,1.03,1.5,"0.53","0.17","0.89","0"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","All","GDR score",NA,6,"Score","29_06_2023","18_08_2023",1000,10.09,9.94,10.24,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Male","GDR score",NA,6,"Score","29_06_2023","18_08_2023",543,10.04,9.84,10.23,"0.11","-0.18","0.4","0.47"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Female","GDR score",NA,6,"Score","29_06_2023","18_08_2023",457,10.14,9.93,10.36,"0.11","-0.18","0.4","0.47"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Urban","GDR score",NA,6,"Score","29_06_2023","18_08_2023",580,9.93,9.72,10.15,"-0.36","-0.68","-0.04","0.03"
"Lower middle","Sub-Saharan Africa","Congo Brazzaville","COG","Rural","GDR score",NA,6,"Score","29_06_2023","18_08_2023",420,10.29,10.09,10.49,"-0.36","-0.68","-0.04","0.03"
"Upper middle","Americas","Dominican Republic","DOM","All","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2023","09_08_2023",1000,5.23,5.07,5.4,NA,NA,NA,NA
"Upper middle","Americas","Dominican Republic","DOM","Male","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2023","09_08_2023",421,5.31,5.08,5.54,"-0.15","-0.44","0.14","0.3"
"Upper middle","Americas","Dominican Republic","DOM","Female","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2023","09_08_2023",579,5.16,4.96,5.36,"-0.15","-0.44","0.14","0.3"
"Upper middle","Americas","Dominican Republic","DOM","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2023","09_08_2023",791,5.22,5.05,5.39,"-0.08","-0.48","0.31","0.68"
"Upper middle","Americas","Dominican Republic","DOM","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2023","09_08_2023",209,5.3,4.94,5.66,"-0.08","-0.48","0.31","0.68"
"Upper middle","Americas","Dominican Republic","DOM","All","NCD-Protect",NA,4,"Score","19_07_2023","09_08_2023",1000,2.77,2.61,2.93,NA,NA,NA,NA
"Upper middle","Americas","Dominican Republic","DOM","Male","NCD-Protect",NA,4,"Score","19_07_2023","09_08_2023",421,2.89,2.66,3.11,"-0.23","-0.52","0.07","0.13"
"Upper middle","Americas","Dominican Republic","DOM","Female","NCD-Protect",NA,4,"Score","19_07_2023","09_08_2023",579,2.66,2.46,2.86,"-0.23","-0.52","0.07","0.13"
"Upper middle","Americas","Dominican Republic","DOM","Urban","NCD-Protect",NA,4,"Score","19_07_2023","09_08_2023",791,2.73,2.56,2.89,"-0.29","-0.61","0.04","0.08"
"Upper middle","Americas","Dominican Republic","DOM","Rural","NCD-Protect",NA,4,"Score","19_07_2023","09_08_2023",209,3.01,2.72,3.31,"-0.29","-0.61","0.04","0.08"
"Upper middle","Americas","Dominican Republic","DOM","All","NCD-Risk",NA,5,"Score","19_07_2023","09_08_2023",1000,3.04,2.88,3.21,NA,NA,NA,NA
"Upper middle","Americas","Dominican Republic","DOM","Male","NCD-Risk",NA,5,"Score","19_07_2023","09_08_2023",421,3.44,3.22,3.66,"-0.79","-1.13","-0.45","0"
"Upper middle","Americas","Dominican Republic","DOM","Female","NCD-Risk",NA,5,"Score","19_07_2023","09_08_2023",579,2.66,2.42,2.89,"-0.79","-1.13","-0.45","0"
"Upper middle","Americas","Dominican Republic","DOM","Urban","NCD-Risk",NA,5,"Score","19_07_2023","09_08_2023",791,3.09,2.91,3.26,"0.26","-0.14","0.67","0.2"
"Upper middle","Americas","Dominican Republic","DOM","Rural","NCD-Risk",NA,5,"Score","19_07_2023","09_08_2023",209,2.82,2.47,3.17,"0.26","-0.14","0.67","0.2"
"Upper middle","Americas","Dominican Republic","DOM","All","GDR score",NA,6,"Score","19_07_2023","09_08_2023",1000,8.73,8.54,8.91,NA,NA,NA,NA
"Upper middle","Americas","Dominican Republic","DOM","Male","GDR score",NA,6,"Score","19_07_2023","09_08_2023",421,8.44,8.15,8.73,"0.56","0.13","0.99","0.01"
"Upper middle","Americas","Dominican Republic","DOM","Female","GDR score",NA,6,"Score","19_07_2023","09_08_2023",579,9,8.73,9.27,"0.56","0.13","0.99","0.01"
"Upper middle","Americas","Dominican Republic","DOM","Urban","GDR score",NA,6,"Score","19_07_2023","09_08_2023",791,8.64,8.42,8.85,"-0.55","-0.9","-0.21","0"
"Upper middle","Americas","Dominican Republic","DOM","Rural","GDR score",NA,6,"Score","19_07_2023","09_08_2023",209,9.19,8.96,9.41,"-0.55","-0.9","-0.21","0"
"Upper middle","Americas","Guatemala","GTM","All","Dietary Diversity Score (DDS)",NA,2,"Score","16_08_2023","22_12_2023",1000,6.09,5.91,6.28,NA,NA,NA,NA
"Upper middle","Americas","Guatemala","GTM","Male","Dietary Diversity Score (DDS)",NA,2,"Score","16_08_2023","22_12_2023",331,6.01,5.65,6.37,"0.15","-0.33","0.64","0.53"
"Upper middle","Americas","Guatemala","GTM","Female","Dietary Diversity Score (DDS)",NA,2,"Score","16_08_2023","22_12_2023",669,6.16,5.92,6.41,"0.15","-0.33","0.64","0.53"
"Upper middle","Americas","Guatemala","GTM","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","16_08_2023","22_12_2023",740,6.22,5.99,6.45,"0.42","0.04","0.79","0.03"
"Upper middle","Americas","Guatemala","GTM","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","16_08_2023","22_12_2023",260,5.8,5.5,6.11,"0.42","0.04","0.79","0.03"
"Upper middle","Americas","Guatemala","GTM","All","NCD-Protect",NA,4,"Score","16_08_2023","22_12_2023",1000,4.49,4.3,4.69,NA,NA,NA,NA
"Upper middle","Americas","Guatemala","GTM","Male","NCD-Protect",NA,4,"Score","16_08_2023","22_12_2023",331,4.42,4.06,4.78,"0.14","-0.34","0.61","0.56"
"Upper middle","Americas","Guatemala","GTM","Female","NCD-Protect",NA,4,"Score","16_08_2023","22_12_2023",669,4.56,4.31,4.8,"0.14","-0.34","0.61","0.56"
"Upper middle","Americas","Guatemala","GTM","Urban","NCD-Protect",NA,4,"Score","16_08_2023","22_12_2023",740,4.54,4.31,4.77,"0.16","-0.26","0.59","0.45"
"Upper middle","Americas","Guatemala","GTM","Rural","NCD-Protect",NA,4,"Score","16_08_2023","22_12_2023",260,4.38,4.02,4.74,"0.16","-0.26","0.59","0.45"
"Upper middle","Americas","Guatemala","GTM","All","NCD-Risk",NA,5,"Score","16_08_2023","22_12_2023",1000,3.27,3.05,3.49,NA,NA,NA,NA
"Upper middle","Americas","Guatemala","GTM","Male","NCD-Risk",NA,5,"Score","16_08_2023","22_12_2023",331,3.6,3.21,3.98,"-0.62","-1.08","-0.16","0.01"
"Upper middle","Americas","Guatemala","GTM","Female","NCD-Risk",NA,5,"Score","16_08_2023","22_12_2023",669,2.98,2.75,3.2,"-0.62","-1.08","-0.16","0.01"
"Upper middle","Americas","Guatemala","GTM","Urban","NCD-Risk",NA,5,"Score","16_08_2023","22_12_2023",740,3.44,3.19,3.69,"0.55","0.06","1.04","0.03"
"Upper middle","Americas","Guatemala","GTM","Rural","NCD-Risk",NA,5,"Score","16_08_2023","22_12_2023",260,2.89,2.46,3.31,"0.55","0.06","1.04","0.03"
"Upper middle","Americas","Guatemala","GTM","All","GDR score",NA,6,"Score","16_08_2023","22_12_2023",1000,10.22,9.98,10.47,NA,NA,NA,NA
"Upper middle","Americas","Guatemala","GTM","Male","GDR score",NA,6,"Score","16_08_2023","22_12_2023",331,9.82,9.42,10.23,"0.76","0.28","1.23","0"
"Upper middle","Americas","Guatemala","GTM","Female","GDR score",NA,6,"Score","16_08_2023","22_12_2023",669,10.58,10.33,10.83,"0.76","0.28","1.23","0"
"Upper middle","Americas","Guatemala","GTM","Urban","GDR score",NA,6,"Score","16_08_2023","22_12_2023",740,10.11,9.81,10.4,"-0.39","-0.91","0.13","0.14"
"Upper middle","Americas","Guatemala","GTM","Rural","GDR score",NA,6,"Score","16_08_2023","22_12_2023",260,10.49,10.06,10.93,"-0.39","-0.91","0.13","0.14"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","All","Dietary Diversity Score (DDS)",NA,2,"Score","21_09_2023","12_10_2023",1000,4.16,3.92,4.4,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Male","Dietary Diversity Score (DDS)",NA,2,"Score","21_09_2023","12_10_2023",555,4.29,4,4.59,"-0.27","-0.6","0.07","0.12"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Female","Dietary Diversity Score (DDS)",NA,2,"Score","21_09_2023","12_10_2023",445,4.03,3.74,4.31,"-0.27","-0.6","0.07","0.12"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","21_09_2023","12_10_2023",510,4.32,4.04,4.6,"0.3","-0.16","0.75","0.2"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","21_09_2023","12_10_2023",490,4.02,3.67,4.37,"0.3","-0.16","0.75","0.2"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","All","NCD-Protect",NA,4,"Score","21_09_2023","12_10_2023",1000,2.62,2.42,2.82,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Male","NCD-Protect",NA,4,"Score","21_09_2023","12_10_2023",555,2.74,2.48,3.01,"-0.25","-0.59","0.09","0.14"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Female","NCD-Protect",NA,4,"Score","21_09_2023","12_10_2023",445,2.49,2.24,2.75,"-0.25","-0.59","0.09","0.14"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Urban","NCD-Protect",NA,4,"Score","21_09_2023","12_10_2023",510,2.62,2.36,2.88,"0.01","-0.4","0.41","0.97"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Rural","NCD-Protect",NA,4,"Score","21_09_2023","12_10_2023",490,2.61,2.31,2.92,"0.01","-0.4","0.41","0.97"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","All","NCD-Risk",NA,5,"Score","21_09_2023","12_10_2023",1000,1.14,0.99,1.28,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Male","NCD-Risk",NA,5,"Score","21_09_2023","12_10_2023",555,1.21,1.03,1.39,"-0.14","-0.33","0.05","0.15"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Female","NCD-Risk",NA,5,"Score","21_09_2023","12_10_2023",445,1.07,0.9,1.23,"-0.14","-0.33","0.05","0.15"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Urban","NCD-Risk",NA,5,"Score","21_09_2023","12_10_2023",510,1.28,1.1,1.45,"0.25","-0.03","0.54","0.08"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Rural","NCD-Risk",NA,5,"Score","21_09_2023","12_10_2023",490,1.02,0.8,1.24,"0.25","-0.03","0.54","0.08"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","All","GDR score",NA,6,"Score","21_09_2023","12_10_2023",1000,10.48,10.33,10.62,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Male","GDR score",NA,6,"Score","21_09_2023","12_10_2023",555,10.53,10.31,10.74,"-0.1","-0.42","0.22","0.53"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Female","GDR score",NA,6,"Score","21_09_2023","12_10_2023",445,10.42,10.21,10.64,"-0.1","-0.42","0.22","0.53"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Urban","GDR score",NA,6,"Score","21_09_2023","12_10_2023",510,10.35,10.15,10.55,"-0.24","-0.54","0.06","0.12"
"Lower middle","Sub-Saharan Africa","Guinea","GIN","Rural","GDR score",NA,6,"Score","21_09_2023","12_10_2023",490,10.59,10.37,10.8,"-0.24","-0.54","0.06","0.12"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","All","Dietary Diversity Score (DDS)",NA,2,"Score","08_07_2023","03_08_2023",1000,4.28,4.03,4.52,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Male","Dietary Diversity Score (DDS)",NA,2,"Score","08_07_2023","03_08_2023",531,4.32,4.04,4.61,"-0.09","-0.46","0.28","0.63"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Female","Dietary Diversity Score (DDS)",NA,2,"Score","08_07_2023","03_08_2023",469,4.23,3.91,4.56,"-0.09","-0.46","0.28","0.63"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","08_07_2023","03_08_2023",460,4.51,4.17,4.84,"0.42","-0.1","0.94","0.12"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","08_07_2023","03_08_2023",540,4.09,3.73,4.46,"0.42","-0.1","0.94","0.12"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","All","NCD-Protect",NA,4,"Score","08_07_2023","03_08_2023",1000,2.32,2.1,2.55,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Male","NCD-Protect",NA,4,"Score","08_07_2023","03_08_2023",531,2.42,2.14,2.7,"-0.19","-0.53","0.15","0.28"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Female","NCD-Protect",NA,4,"Score","08_07_2023","03_08_2023",469,2.23,1.94,2.52,"-0.19","-0.53","0.15","0.28"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Urban","NCD-Protect",NA,4,"Score","08_07_2023","03_08_2023",460,2.33,1.99,2.66,"0","-0.47","0.47","0.99"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Rural","NCD-Protect",NA,4,"Score","08_07_2023","03_08_2023",540,2.32,2.01,2.64,"0","-0.47","0.47","0.99"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","All","NCD-Risk",NA,5,"Score","08_07_2023","03_08_2023",1000,1.35,1.16,1.54,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Male","NCD-Risk",NA,5,"Score","08_07_2023","03_08_2023",531,1.28,1.11,1.45,"0.14","-0.15","0.43","0.34"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Female","NCD-Risk",NA,5,"Score","08_07_2023","03_08_2023",469,1.42,1.14,1.7,"0.14","-0.15","0.43","0.34"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Urban","NCD-Risk",NA,5,"Score","08_07_2023","03_08_2023",460,1.69,1.39,1.99,"0.61","0.2","1.02","0"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Rural","NCD-Risk",NA,5,"Score","08_07_2023","03_08_2023",540,1.07,0.84,1.31,"0.61","0.2","1.02","0"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","All","GDR score",NA,6,"Score","08_07_2023","03_08_2023",1000,9.97,9.75,10.19,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Male","GDR score",NA,6,"Score","08_07_2023","03_08_2023",531,10.14,9.87,10.41,"-0.33","-0.65","-0.02","0.04"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Female","GDR score",NA,6,"Score","08_07_2023","03_08_2023",469,9.81,9.54,10.07,"-0.33","-0.65","-0.02","0.04"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Urban","GDR score",NA,6,"Score","08_07_2023","03_08_2023",460,9.64,9.33,9.95,"-0.61","-1.05","-0.18","0.01"
"Lower middle","Sub-Saharan Africa","Ivory Coast","CIV","Rural","GDR score",NA,6,"Score","08_07_2023","03_08_2023",540,10.25,9.97,10.53,"-0.61","-1.05","-0.18","0.01"
"Low","Sub-Saharan Africa","Liberia","LBR","All","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","11_09_2023",1002,4.09,3.94,4.25,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Liberia","LBR","Male","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","11_09_2023",508,4.3,4.07,4.53,"-0.41","-0.68","-0.13","0"
"Low","Sub-Saharan Africa","Liberia","LBR","Female","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","11_09_2023",494,3.89,3.72,4.07,"-0.41","-0.68","-0.13","0"
"Low","Sub-Saharan Africa","Liberia","LBR","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","11_09_2023",521,4.25,4.04,4.45,"0.29","-0.02","0.61","0.06"
"Low","Sub-Saharan Africa","Liberia","LBR","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","03_08_2023","11_09_2023",481,3.95,3.73,4.18,"0.29","-0.02","0.61","0.06"
"Low","Sub-Saharan Africa","Liberia","LBR","All","NCD-Protect",NA,4,"Score","03_08_2023","11_09_2023",1002,2.63,2.48,2.77,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Liberia","LBR","Male","NCD-Protect",NA,4,"Score","03_08_2023","11_09_2023",508,2.81,2.6,3.03,"-0.37","-0.63","-0.11","0.01"
"Low","Sub-Saharan Africa","Liberia","LBR","Female","NCD-Protect",NA,4,"Score","03_08_2023","11_09_2023",494,2.44,2.27,2.61,"-0.37","-0.63","-0.11","0.01"
"Low","Sub-Saharan Africa","Liberia","LBR","Urban","NCD-Protect",NA,4,"Score","03_08_2023","11_09_2023",521,2.6,2.4,2.8,"-0.05","-0.35","0.25","0.75"
"Low","Sub-Saharan Africa","Liberia","LBR","Rural","NCD-Protect",NA,4,"Score","03_08_2023","11_09_2023",481,2.65,2.44,2.86,"-0.05","-0.35","0.25","0.75"
"Low","Sub-Saharan Africa","Liberia","LBR","All","NCD-Risk",NA,5,"Score","03_08_2023","11_09_2023",1002,1.38,1.27,1.49,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Liberia","LBR","Male","NCD-Risk",NA,5,"Score","03_08_2023","11_09_2023",508,1.52,1.34,1.71,"-0.28","-0.52","-0.05","0.02"
"Low","Sub-Saharan Africa","Liberia","LBR","Female","NCD-Risk",NA,5,"Score","03_08_2023","11_09_2023",494,1.24,1.12,1.36,"-0.28","-0.52","-0.05","0.02"
"Low","Sub-Saharan Africa","Liberia","LBR","Urban","NCD-Risk",NA,5,"Score","03_08_2023","11_09_2023",521,1.68,1.5,1.85,"0.58","0.37","0.79","0"
"Low","Sub-Saharan Africa","Liberia","LBR","Rural","NCD-Risk",NA,5,"Score","03_08_2023","11_09_2023",481,1.1,0.99,1.21,"0.58","0.37","0.79","0"
"Low","Sub-Saharan Africa","Liberia","LBR","All","GDR score",NA,6,"Score","03_08_2023","11_09_2023",1002,10.24,10.13,10.36,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Liberia","LBR","Male","GDR score",NA,6,"Score","03_08_2023","11_09_2023",508,10.29,10.13,10.45,"-0.09","-0.35","0.18","0.51"
"Low","Sub-Saharan Africa","Liberia","LBR","Female","GDR score",NA,6,"Score","03_08_2023","11_09_2023",494,10.2,10.02,10.38,"-0.09","-0.35","0.18","0.51"
"Low","Sub-Saharan Africa","Liberia","LBR","Urban","GDR score",NA,6,"Score","03_08_2023","11_09_2023",521,9.92,9.75,10.1,"-0.62","-0.88","-0.37","0"
"Low","Sub-Saharan Africa","Liberia","LBR","Rural","GDR score",NA,6,"Score","03_08_2023","11_09_2023",481,10.55,10.38,10.71,"-0.62","-0.88","-0.37","0"
"Upper middle","Asia Pacific","Malaysia","MYS","All","Dietary Diversity Score (DDS)",NA,2,"Score","21_08_2023","10_11_2023",1000,5.33,5.16,5.5,NA,NA,NA,NA
