World_bank_income_group,Region,Country,ISO3,Subgroup,Indicator,DQQ_question,Unit,Year,Start_Date,End_Date,Mean_prevalence,Lower_95_CI,Upper_95_CI,Difference,Diff_LCI,Diff_UCI,Diff_p
Upper middle,Asia Pacific,Malaysia,MYS,All,NCD-Risk,NA,Score,2023,21_08_2023,10_11_2023,2.22,2.07,2.37,NA,NA,NA,NA
Upper middle,Asia Pacific,Malaysia,MYS,Male,NCD-Risk,NA,Score,2023,21_08_2023,10_11_2023,2.19,1.97,2.41,0.07,-0.21,0.35,0.62
Upper middle,Asia Pacific,Malaysia,MYS,Female,NCD-Risk,NA,Score,2023,21_08_2023,10_11_2023,2.26,2.07,2.44,0.07,-0.21,0.35,0.62
Upper middle,Asia Pacific,Malaysia,MYS,Urban,NCD-Risk,NA,Score,2023,21_08_2023,10_11_2023,2.24,2.05,2.43,0.09,-0.21,0.38,0.55
Upper middle,Asia Pacific,Malaysia,MYS,Rural,NCD-Risk,NA,Score,2023,21_08_2023,10_11_2023,2.15,1.96,2.34,0.09,-0.21,0.38,0.55
Upper middle,Asia Pacific,Malaysia,MYS,All,GDR score,NA,Score,2023,21_08_2023,10_11_2023,9.74,9.55,9.93,NA,NA,NA,NA
Upper middle,Asia Pacific,Malaysia,MYS,Male,GDR score,NA,Score,2023,21_08_2023,10_11_2023,9.74,9.47,10,0,-0.36,0.36,1
Upper middle,Asia Pacific,Malaysia,MYS,Female,GDR score,NA,Score,2023,21_08_2023,10_11_2023,9.74,9.49,9.98,0,-0.36,0.36,1
Upper middle,Asia Pacific,Malaysia,MYS,Urban,GDR score,NA,Score,2023,21_08_2023,10_11_2023,9.76,9.56,9.96,0.13,-0.4,0.65,0.64
Upper middle,Asia Pacific,Malaysia,MYS,Rural,GDR score,NA,Score,2023,21_08_2023,10_11_2023,9.64,9.15,10.13,0.13,-0.4,0.65,0.64
Lower middle,Asia Pacific,Mongolia,MNG,All,Dietary diversity score,NA,Score,2023,31_07_2023,22_09_2023,4.83,4.55,5.11,NA,NA,NA,NA
Lower middle,Asia Pacific,Mongolia,MNG,Male,Dietary diversity score,NA,Score,2023,31_07_2023,22_09_2023,4.73,4.48,4.97,0.2,-0.09,0.48,0.17
Lower middle,Asia Pacific,Mongolia,MNG,Female,Dietary diversity score,NA,Score,2023,31_07_2023,22_09_2023,4.92,4.55,5.3,0.2,-0.09,0.48,0.17
Lower middle,Asia Pacific,Mongolia,MNG,Urban,Dietary diversity score,NA,Score,2023,31_07_2023,22_09_2023,4.98,4.71,5.25,0.55,0.18,0.92,0
Lower middle,Asia Pacific,Mongolia,MNG,Rural,Dietary diversity score,NA,Score,2023,31_07_2023,22_09_2023,4.44,3.98,4.89,0.55,0.18,0.92,0
Lower middle,Asia Pacific,Mongolia,MNG,All,NCD-Protect,NA,Score,2023,31_07_2023,22_09_2023,2.4,2.14,2.66,NA,NA,NA,NA
Lower middle,Asia Pacific,Mongolia,MNG,Male,NCD-Protect,NA,Score,2023,31_07_2023,22_09_2023,2.21,1.97,2.44,0.36,0.09,0.64,0.01
Lower middle,Asia Pacific,Mongolia,MNG,Female,NCD-Protect,NA,Score,2023,31_07_2023,22_09_2023,2.57,2.23,2.92,0.36,0.09,0.64,0.01
Lower middle,Asia Pacific,Mongolia,MNG,Urban,NCD-Protect,NA,Score,2023,31_07_2023,22_09_2023,2.56,2.3,2.82,0.59,0.18,0.99,0.01
Lower middle,Asia Pacific,Mongolia,MNG,Rural,NCD-Protect,NA,Score,2023,31_07_2023,22_09_2023,1.98,1.54,2.41,0.59,0.18,0.99,0.01
Lower middle,Asia Pacific,Mongolia,MNG,All,NCD-Risk,NA,Score,2023,31_07_2023,22_09_2023,3.17,2.92,3.42,NA,NA,NA,NA
Lower middle,Asia Pacific,Mongolia,MNG,Male,NCD-Risk,NA,Score,2023,31_07_2023,22_09_2023,3.34,3.11,3.57,-0.33,-0.58,-0.08,0.01
Lower middle,Asia Pacific,Mongolia,MNG,Female,NCD-Risk,NA,Score,2023,31_07_2023,22_09_2023,3.01,2.7,3.32,-0.33,-0.58,-0.08,0.01
Lower middle,Asia Pacific,Mongolia,MNG,Urban,NCD-Risk,NA,Score,2023,31_07_2023,22_09_2023,3.33,3.1,3.57,0.6,0.31,0.88,0
Lower middle,Asia Pacific,Mongolia,MNG,Rural,NCD-Risk,NA,Score,2023,31_07_2023,22_09_2023,2.74,2.36,3.11,0.6,0.31,0.88,0
Lower middle,Asia Pacific,Mongolia,MNG,All,GDR score,NA,Score,2023,31_07_2023,22_09_2023,8.23,8.1,8.37,NA,NA,NA,NA
Lower middle,Asia Pacific,Mongolia,MNG,Male,GDR score,NA,Score,2023,31_07_2023,22_09_2023,7.87,7.68,8.05,0.69,0.42,0.97,0
Lower middle,Asia Pacific,Mongolia,MNG,Female,GDR score,NA,Score,2023,31_07_2023,22_09_2023,8.56,8.37,8.75,0.69,0.42,0.97,0
Lower middle,Asia Pacific,Mongolia,MNG,Urban,GDR score,NA,Score,2023,31_07_2023,22_09_2023,8.23,8.05,8.41,-0.01,-0.25,0.23,0.94
Lower middle,Asia Pacific,Mongolia,MNG,Rural,GDR score,NA,Score,2023,31_07_2023,22_09_2023,8.24,8.09,8.39,-0.01,-0.25,0.23,0.94
Upper middle,Sub-Saharan Africa,Namibia,NAM,All,Dietary diversity score,NA,Score,2023,17_09_2023,18_10_2023,4.65,4.44,4.86,NA,NA,NA,NA
Upper middle,Sub-Saharan Africa,Namibia,NAM,Male,Dietary diversity score,NA,Score,2023,17_09_2023,18_10_2023,4.67,4.4,4.94,-0.04,-0.34,0.27,0.81
Upper middle,Sub-Saharan Africa,Namibia,NAM,Female,Dietary diversity score,NA,Score,2023,17_09_2023,18_10_2023,4.63,4.39,4.87,-0.04,-0.34,0.27,0.81
Upper middle,Sub-Saharan Africa,Namibia,NAM,Urban,Dietary diversity score,NA,Score,2023,17_09_2023,18_10_2023,4.74,4.4,5.08,0.15,-0.31,0.62,0.52
Upper middle,Sub-Saharan Africa,Namibia,NAM,Rural,Dietary diversity score,NA,Score,2023,17_09_2023,18_10_2023,4.59,4.32,4.85,0.15,-0.31,0.62,0.52
Upper middle,Sub-Saharan Africa,Namibia,NAM,All,NCD-Protect,NA,Score,2023,17_09_2023,18_10_2023,2.82,2.64,3.01,NA,NA,NA,NA
Upper middle,Sub-Saharan Africa,Namibia,NAM,Male,NCD-Protect,NA,Score,2023,17_09_2023,18_10_2023,2.79,2.55,3.03,0.06,-0.21,0.33,0.65
Upper middle,Sub-Saharan Africa,Namibia,NAM,Female,NCD-Protect,NA,Score,2023,17_09_2023,18_10_2023,2.85,2.64,3.06,0.06,-0.21,0.33,0.65
Upper middle,Sub-Saharan Africa,Namibia,NAM,Urban,NCD-Protect,NA,Score,2023,17_09_2023,18_10_2023,2.81,2.52,3.1,-0.02,-0.43,0.38,0.91
Upper middle,Sub-Saharan Africa,Namibia,NAM,Rural,NCD-Protect,NA,Score,2023,17_09_2023,18_10_2023,2.83,2.59,3.07,-0.02,-0.43,0.38,0.91
Upper middle,Sub-Saharan Africa,Namibia,NAM,All,NCD-Risk,NA,Score,2023,17_09_2023,18_10_2023,3.17,2.95,3.39,NA,NA,NA,NA
Upper middle,Sub-Saharan Africa,Namibia,NAM,Male,NCD-Risk,NA,Score,2023,17_09_2023,18_10_2023,3.24,2.99,3.49,-0.14,-0.46,0.19,0.41
Upper middle,Sub-Saharan Africa,Namibia,NAM,Female,NCD-Risk,NA,Score,2023,17_09_2023,18_10_2023,3.11,2.81,3.4,-0.14,-0.46,0.19,0.41
Upper middle,Sub-Saharan Africa,Namibia,NAM,Urban,NCD-Risk,NA,Score,2023,17_09_2023,18_10_2023,3.55,3.19,3.91,0.65,0.18,1.12,0.01
Upper middle,Sub-Saharan Africa,Namibia,NAM,Rural,NCD-Risk,NA,Score,2023,17_09_2023,18_10_2023,2.91,2.62,3.19,0.65,0.18,1.12,0.01
Upper middle,Sub-Saharan Africa,Namibia,NAM,All,GDR score,NA,Score,2023,17_09_2023,18_10_2023,8.65,8.45,8.85,NA,NA,NA,NA
Upper middle,Sub-Saharan Africa,Namibia,NAM,Male,GDR score,NA,Score,2023,17_09_2023,18_10_2023,8.54,8.28,8.8,0.2,-0.13,0.53,0.23
Upper middle,Sub-Saharan Africa,Namibia,NAM,Female,GDR score,NA,Score,2023,17_09_2023,18_10_2023,8.74,8.49,9,0.2,-0.13,0.53,0.23
Upper middle,Sub-Saharan Africa,Namibia,NAM,Urban,GDR score,NA,Score,2023,17_09_2023,18_10_2023,8.25,7.91,8.59,-0.68,-1.1,-0.26,0
Upper middle,Sub-Saharan Africa,Namibia,NAM,Rural,GDR score,NA,Score,2023,17_09_2023,18_10_2023,8.93,8.7,9.15,-0.68,-1.1,-0.26,0
Upper middle,Americas,Peru,PER,All,Dietary diversity score,NA,Score,2023,09_08_2023,09_10_2023,6.09,5.93,6.26,NA,NA,NA,NA
Upper middle,Americas,Peru,PER,Male,Dietary diversity score,NA,Score,2023,09_08_2023,09_10_2023,6.16,5.96,6.37,-0.13,-0.38,0.11,0.27
Upper middle,Americas,Peru,PER,Female,Dietary diversity score,NA,Score,2023,09_08_2023,09_10_2023,6.03,5.83,6.23,-0.13,-0.38,0.11,0.27
Upper middle,Americas,Peru,PER,Urban,Dietary diversity score,NA,Score,2023,09_08_2023,09_10_2023,6.15,5.97,6.34,0.24,-0.18,0.67,0.26
Upper middle,Americas,Peru,PER,Rural,Dietary diversity score,NA,Score,2023,09_08_2023,09_10_2023,5.91,5.55,6.28,0.24,-0.18,0.67,0.26
Upper middle,Americas,Peru,PER,All,NCD-Protect,NA,Score,2023,09_08_2023,09_10_2023,4.35,4.17,4.53,NA,NA,NA,NA
Upper middle,Americas,Peru,PER,Male,NCD-Protect,NA,Score,2023,09_08_2023,09_10_2023,4.44,4.21,4.68,-0.18,-0.46,0.1,0.2
Upper middle,Americas,Peru,PER,Female,NCD-Protect,NA,Score,2023,09_08_2023,09_10_2023,4.26,4.04,4.48,-0.18,-0.46,0.1,0.2
Upper middle,Americas,Peru,PER,Urban,NCD-Protect,NA,Score,2023,09_08_2023,09_10_2023,4.38,4.17,4.58,0.11,-0.31,0.54,0.6
Upper middle,Americas,Peru,PER,Rural,NCD-Protect,NA,Score,2023,09_08_2023,09_10_2023,4.26,3.91,4.62,0.11,-0.31,0.54,0.6
Upper middle,Americas,Peru,PER,All,NCD-Risk,NA,Score,2023,09_08_2023,09_10_2023,2.15,1.97,2.33,NA,NA,NA,NA
Upper middle,Americas,Peru,PER,Male,NCD-Risk,NA,Score,2023,09_08_2023,09_10_2023,2.32,2.06,2.57,-0.33,-0.62,-0.04,0.03
Upper middle,Americas,Peru,PER,Female,NCD-Risk,NA,Score,2023,09_08_2023,09_10_2023,1.99,1.79,2.19,-0.33,-0.62,-0.04,0.03
Upper middle,Americas,Peru,PER,Urban,NCD-Risk,NA,Score,2023,09_08_2023,09_10_2023,2.27,2.05,2.49,0.48,0.13,0.82,0.01
Upper middle,Americas,Peru,PER,Rural,NCD-Risk,NA,Score,2023,09_08_2023,09_10_2023,1.79,1.52,2.06,0.48,0.13,0.82,0.01
Upper middle,Americas,Peru,PER,All,GDR score,NA,Score,2023,09_08_2023,09_10_2023,11.2,11.02,11.38,NA,NA,NA,NA
Upper middle,Americas,Peru,PER,Male,GDR score,NA,Score,2023,09_08_2023,09_10_2023,11.12,10.88,11.36,0.15,-0.16,0.45,0.34
Upper middle,Americas,Peru,PER,Female,GDR score,NA,Score,2023,09_08_2023,09_10_2023,11.27,11.04,11.5,0.15,-0.16,0.45,0.34
Upper middle,Americas,Peru,PER,Urban,GDR score,NA,Score,2023,09_08_2023,09_10_2023,11.11,10.89,11.33,-0.36,-0.73,0.01,0.05
Upper middle,Americas,Peru,PER,Rural,GDR score,NA,Score,2023,09_08_2023,09_10_2023,11.47,11.18,11.77,-0.36,-0.73,0.01,0.05
Lower middle,Sub-Saharan Africa,Somalia,SOM,All,Dietary diversity score,NA,Score,2023,04_10_2023,27_12_2023,4.6,4.37,4.82,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Somalia,SOM,Male,Dietary diversity score,NA,Score,2023,04_10_2023,27_12_2023,4.56,4.26,4.86,0.08,-0.26,0.42,0.65
Lower middle,Sub-Saharan Africa,Somalia,SOM,Female,Dietary diversity score,NA,Score,2023,04_10_2023,27_12_2023,4.64,4.39,4.89,0.08,-0.26,0.42,0.65
Lower middle,Sub-Saharan Africa,Somalia,SOM,Urban,Dietary diversity score,NA,Score,2023,04_10_2023,27_12_2023,4.83,4.62,5.03,1.3,0.69,1.91,0
Lower middle,Sub-Saharan Africa,Somalia,SOM,Rural,Dietary diversity score,NA,Score,2023,04_10_2023,27_12_2023,3.52,2.98,4.07,1.3,0.69,1.91,0
Lower middle,Sub-Saharan Africa,Somalia,SOM,All,NCD-Protect,NA,Score,2023,04_10_2023,27_12_2023,2.7,2.5,2.91,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Somalia,SOM,Male,NCD-Protect,NA,Score,2023,04_10_2023,27_12_2023,2.61,2.31,2.9,0.19,-0.13,0.5,0.24
Lower middle,Sub-Saharan Africa,Somalia,SOM,Female,NCD-Protect,NA,Score,2023,04_10_2023,27_12_2023,2.8,2.58,3.01,0.19,-0.13,0.5,0.24
Lower middle,Sub-Saharan Africa,Somalia,SOM,Urban,NCD-Protect,NA,Score,2023,04_10_2023,27_12_2023,2.91,2.71,3.11,1.15,0.68,1.62,0
Lower middle,Sub-Saharan Africa,Somalia,SOM,Rural,NCD-Protect,NA,Score,2023,04_10_2023,27_12_2023,1.75,1.39,2.12,1.15,0.68,1.62,0
Lower middle,Sub-Saharan Africa,Somalia,SOM,All,NCD-Risk,NA,Score,2023,04_10_2023,27_12_2023,1.46,1.33,1.59,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Somalia,SOM,Male,NCD-Risk,NA,Score,2023,04_10_2023,27_12_2023,1.48,1.3,1.65,-0.04,-0.24,0.17,0.71
Lower middle,Sub-Saharan Africa,Somalia,SOM,Female,NCD-Risk,NA,Score,2023,04_10_2023,27_12_2023,1.44,1.29,1.58,-0.04,-0.24,0.17,0.71
Lower middle,Sub-Saharan Africa,Somalia,SOM,Urban,NCD-Risk,NA,Score,2023,04_10_2023,27_12_2023,1.54,1.4,1.67,0.46,0.15,0.77,0
Lower middle,Sub-Saharan Africa,Somalia,SOM,Rural,NCD-Risk,NA,Score,2023,04_10_2023,27_12_2023,1.08,0.83,1.33,0.46,0.15,0.77,0
Lower middle,Sub-Saharan Africa,Somalia,SOM,All,GDR score,NA,Score,2023,04_10_2023,27_12_2023,10.25,10.09,10.4,NA,NA,NA,NA
Lower middle,Sub-Saharan Africa,Somalia,SOM,Male,GDR score,NA,Score,2023,04_10_2023,27_12_2023,10.13,9.89,10.38,0.23,-0.05,0.5,0.1
Lower middle,Sub-Saharan Africa,Somalia,SOM,Female,GDR score,NA,Score,2023,04_10_2023,27_12_2023,10.36,10.2,10.51,0.23,-0.05,0.5,0.1
Lower middle,Sub-Saharan Africa,Somalia,SOM,Urban,GDR score,NA,Score,2023,04_10_2023,27_12_2023,10.37,10.21,10.52,0.69,0.28,1.11,0
Lower middle,Sub-Saharan Africa,Somalia,SOM,Rural,GDR score,NA,Score,2023,04_10_2023,27_12_2023,9.68,9.39,9.96,0.69,0.28,1.11,0
High,Europe and Central Asia,Switzerland,CHE,All,Dietary diversity score,NA,Score,2023,10_07_2023,12_08_2023,6.95,6.82,7.08,NA,NA,NA,NA
High,Europe and Central Asia,Switzerland,CHE,Male,Dietary diversity score,NA,Score,2023,10_07_2023,12_08_2023,7.08,6.92,7.25,-0.27,-0.53,-0.01,0.04
High,Europe and Central Asia,Switzerland,CHE,Female,Dietary diversity score,NA,Score,2023,10_07_2023,12_08_2023,6.81,6.61,7.01,-0.27,-0.53,-0.01,0.04
High,Europe and Central Asia,Switzerland,CHE,Urban,Dietary diversity score,NA,Score,2023,10_07_2023,12_08_2023,6.97,6.82,7.11,0.07,-0.24,0.39,0.64
High,Europe and Central Asia,Switzerland,CHE,Rural,Dietary diversity score,NA,Score,2023,10_07_2023,12_08_2023,6.89,6.61,7.17,0.07,-0.24,0.39,0.64
High,Europe and Central Asia,Switzerland,CHE,All,NCD-Protect,NA,Score,2023,10_07_2023,12_08_2023,4.82,4.69,4.96,NA,NA,NA,NA
High,Europe and Central Asia,Switzerland,CHE,Male,NCD-Protect,NA,Score,2023,10_07_2023,12_08_2023,4.78,4.61,4.95,0.08,-0.18,0.35,0.54
High,Europe and Central Asia,Switzerland,CHE,Female,NCD-Protect,NA,Score,2023,10_07_2023,12_08_2023,4.87,4.67,5.07,0.08,-0.18,0.35,0.54
High,Europe and Central Asia,Switzerland,CHE,Urban,NCD-Protect,NA,Score,2023,10_07_2023,12_08_2023,4.83,4.68,4.98,0.04,-0.27,0.34,0.82
High,Europe and Central Asia,Switzerland,CHE,Rural,NCD-Protect,NA,Score,2023,10_07_2023,12_08_2023,4.8,4.53,5.06,0.04,-0.27,0.34,0.82
High,Europe and Central Asia,Switzerland,CHE,All,NCD-Risk,NA,Score,2023,10_07_2023,12_08_2023,2.83,2.67,3,NA,NA,NA,NA
High,Europe and Central Asia,Switzerland,CHE,Male,NCD-Risk,NA,Score,2023,10_07_2023,12_08_2023,3.25,3,3.5,-0.85,-1.17,-0.52,0
High,Europe and Central Asia,Switzerland,CHE,Female,NCD-Risk,NA,Score,2023,10_07_2023,12_08_2023,2.4,2.2,2.61,-0.85,-1.17,-0.52,0
High,Europe and Central Asia,Switzerland,CHE,Urban,NCD-Risk,NA,Score,2023,10_07_2023,12_08_2023,2.87,2.68,3.06,0.16,-0.23,0.55,0.42
High,Europe and Central Asia,Switzerland,CHE,Rural,NCD-Risk,NA,Score,2023,10_07_2023,12_08_2023,2.71,2.37,3.05,0.16,-0.23,0.55,0.42
High,Europe and Central Asia,Switzerland,CHE,All,GDR score,NA,Score,2023,10_07_2023,12_08_2023,10.99,10.79,11.19,NA,NA,NA,NA
High,Europe and Central Asia,Switzerland,CHE,Male,GDR score,NA,Score,2023,10_07_2023,12_08_2023,10.53,10.25,10.82,0.93,0.54,1.31,0
High,Europe and Central Asia,Switzerland,CHE,Female,GDR score,NA,Score,2023,10_07_2023,12_08_2023,11.46,11.2,11.72,0.93,0.54,1.31,0
High,Europe and Central Asia,Switzerland,CHE,Urban,GDR score,NA,Score,2023,10_07_2023,12_08_2023,10.96,10.75,11.18,-0.13,-0.63,0.38,0.62
High,Europe and Central Asia,Switzerland,CHE,Rural,GDR score,NA,Score,2023,10_07_2023,12_08_2023,11.09,10.63,11.55,-0.13,-0.63,0.38,0.62
Low,Sub-Saharan Africa,Togo,TGO,All,Dietary diversity score,NA,Score,2023,05_10_2023,26_10_2023,4.51,4.32,4.7,NA,NA,NA,NA
Low,Sub-Saharan Africa,Togo,TGO,Male,Dietary diversity score,NA,Score,2023,05_10_2023,26_10_2023,4.51,4.27,4.76,-0.01,-0.32,0.3,0.94
Low,Sub-Saharan Africa,Togo,TGO,Female,Dietary diversity score,NA,Score,2023,05_10_2023,26_10_2023,4.5,4.26,4.75,-0.01,-0.32,0.3,0.94
Low,Sub-Saharan Africa,Togo,TGO,Urban,Dietary diversity score,NA,Score,2023,05_10_2023,26_10_2023,4.44,4.17,4.72,-0.14,-0.55,0.27,0.51
Low,Sub-Saharan Africa,Togo,TGO,Rural,Dietary diversity score,NA,Score,2023,05_10_2023,26_10_2023,4.58,4.32,4.84,-0.14,-0.55,0.27,0.51
Low,Sub-Saharan Africa,Togo,TGO,All,NCD-Protect,NA,Score,2023,05_10_2023,26_10_2023,2.87,2.72,3.02,NA,NA,NA,NA
Low,Sub-Saharan Africa,Togo,TGO,Male,NCD-Protect,NA,Score,2023,05_10_2023,26_10_2023,2.91,2.73,3.1,-0.09,-0.34,0.16,0.49
Low,Sub-Saharan Africa,Togo,TGO,Female,NCD-Protect,NA,Score,2023,05_10_2023,26_10_2023,2.83,2.63,3.02,-0.09,-0.34,0.16,0.49
Low,Sub-Saharan Africa,Togo,TGO,Urban,NCD-Protect,NA,Score,2023,05_10_2023,26_10_2023,2.75,2.5,3,-0.25,-0.55,0.06,0.11
Low,Sub-Saharan Africa,Togo,TGO,Rural,NCD-Protect,NA,Score,2023,05_10_2023,26_10_2023,3,2.83,3.16,-0.25,-0.55,0.06,0.11
Low,Sub-Saharan Africa,Togo,TGO,All,NCD-Risk,NA,Score,2023,05_10_2023,26_10_2023,0.92,0.81,1.04,NA,NA,NA,NA
Low,Sub-Saharan Africa,Togo,TGO,Male,NCD-Risk,NA,Score,2023,05_10_2023,26_10_2023,1.03,0.88,1.18,-0.2,-0.37,-0.03,0.02
Low,Sub-Saharan Africa,Togo,TGO,Female,NCD-Risk,NA,Score,2023,05_10_2023,26_10_2023,0.83,0.7,0.95,-0.2,-0.37,-0.03,0.02
Low,Sub-Saharan Africa,Togo,TGO,Urban,NCD-Risk,NA,Score,2023,05_10_2023,26_10_2023,1,0.82,1.18,0.15,-0.08,0.38,0.2
Low,Sub-Saharan Africa,Togo,TGO,Rural,NCD-Risk,NA,Score,2023,05_10_2023,26_10_2023,0.85,0.72,0.98,0.15,-0.08,0.38,0.2
Low,Sub-Saharan Africa,Togo,TGO,All,GDR score,NA,Score,2023,05_10_2023,26_10_2023,10.94,10.8,11.09,NA,NA,NA,NA
Low,Sub-Saharan Africa,Togo,TGO,Male,GDR score,NA,Score,2023,05_10_2023,26_10_2023,10.88,10.7,11.07,0.12,-0.14,0.37,0.36
Low,Sub-Saharan Africa,Togo,TGO,Female,GDR score,NA,Score,2023,05_10_2023,26_10_2023,11,10.8,11.2,0.12,-0.14,0.37,0.36
Low,Sub-Saharan Africa,Togo,TGO,Urban,GDR score,NA,Score,2023,05_10_2023,26_10_2023,10.75,10.5,11,-0.4,-0.69,-0.1,0.01
Low,Sub-Saharan Africa,Togo,TGO,Rural,GDR score,NA,Score,2023,05_10_2023,26_10_2023,11.15,10.99,11.31,-0.4,-0.69,-0.1,0.01
Lower middle,Europe and Central Asia,Ukraine,UKR,All,Dietary diversity score,NA,Score,2023,13_07_2023,22_07_2023,5.37,5.23,5.5,NA,NA,NA,NA
Lower middle,Europe and Central Asia,Ukraine,UKR,Male,Dietary diversity score,NA,Score,2023,13_07_2023,22_07_2023,5.15,4.95,5.35,0.38,0.12,0.65,0.01
Lower middle,Europe and Central Asia,Ukraine,UKR,Female,Dietary diversity score,NA,Score,2023,13_07_2023,22_07_2023,5.54,5.36,5.72,0.38,0.12,0.65,0.01
Lower middle,Europe and Central Asia,Ukraine,UKR,Urban,Dietary diversity score,NA,Score,2023,13_07_2023,22_07_2023,5.49,5.32,5.66,0.19,-0.07,0.46,0.15
Lower middle,Europe and Central Asia,Ukraine,UKR,Rural,Dietary diversity score,NA,Score,2023,13_07_2023,22_07_2023,5.29,5.09,5.49,0.19,-0.07,0.46,0.15
Lower middle,Europe and Central Asia,Ukraine,UKR,All,NCD-Protect,NA,Score,2023,13_07_2023,22_07_2023,3.11,2.99,3.23,NA,NA,NA,NA
Lower middle,Europe and Central Asia,Ukraine,UKR,Male,NCD-Protect,NA,Score,2023,13_07_2023,22_07_2023,2.94,2.77,3.11,0.3,0.06,0.53,0.01
Lower middle,Europe and Central Asia,Ukraine,UKR,Female,NCD-Protect,NA,Score,2023,13_07_2023,22_07_2023,3.24,3.08,3.4,0.3,0.06,0.53,0.01
Lower middle,Europe and Central Asia,Ukraine,UKR,Urban,NCD-Protect,NA,Score,2023,13_07_2023,22_07_2023,3.13,2.97,3.3,0.03,-0.2,0.26,0.8
Lower middle,Europe and Central Asia,Ukraine,UKR,Rural,NCD-Protect,NA,Score,2023,13_07_2023,22_07_2023,3.1,2.94,3.27,0.03,-0.2,0.26,0.8
Lower middle,Europe and Central Asia,Ukraine,UKR,All,NCD-Risk,NA,Score,2023,13_07_2023,22_07_2023,2.67,2.5,2.83,NA,NA,NA,NA
Lower middle,Europe and Central Asia,Ukraine,UKR,Male,NCD-Risk,NA,Score,2023,13_07_2023,22_07_2023,3.3,3.04,3.56,-1.13,-1.46,-0.81,0
Lower middle,Europe and Central Asia,Ukraine,UKR,Female,NCD-Risk,NA,Score,2023,13_07_2023,22_07_2023,2.17,1.97,2.36,-1.13,-1.46,-0.81,0
Lower middle,Europe and Central Asia,Ukraine,UKR,Urban,NCD-Risk,NA,Score,2023,13_07_2023,22_07_2023,2.75,2.51,2.99,0.16,-0.18,0.49,0.36
Lower middle,Europe and Central Asia,Ukraine,UKR,Rural,NCD-Risk,NA,Score,2023,13_07_2023,22_07_2023,2.6,2.36,2.83,0.16,-0.18,0.49,0.36
Lower middle,Europe and Central Asia,Ukraine,UKR,All,GDR score,NA,Score,2023,13_07_2023,22_07_2023,9.44,9.25,9.63,NA,NA,NA,NA
Lower middle,Europe and Central Asia,Ukraine,UKR,Male,GDR score,NA,Score,2023,13_07_2023,22_07_2023,8.64,8.36,8.93,1.43,1.06,1.8,0
Lower middle,Europe and Central Asia,Ukraine,UKR,Female,GDR score,NA,Score,2023,13_07_2023,22_07_2023,10.07,9.85,10.3,1.43,1.06,1.8,0
Lower middle,Europe and Central Asia,Ukraine,UKR,Urban,GDR score,NA,Score,2023,13_07_2023,22_07_2023,9.38,9.11,9.65,-0.13,-0.51,0.26,0.52
Lower middle,Europe and Central Asia,Ukraine,UKR,Rural,GDR score,NA,Score,2023,13_07_2023,22_07_2023,9.51,9.24,9.78,-0.13,-0.51,0.26,0.52
Upper middle,Middle East and North Africa,Jordan,JOR,All,All-5,NA,Percentage,2021,01_09_2021,27_09_2021,28.27,25.1,31.55,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,All-5,NA,Percentage,2021,01_09_2021,27_09_2021,28.21,23.75,32.9,-0.12,NA,NA,0.97
Upper middle,Middle East and North Africa,Jordan,JOR,Female,All-5,NA,Percentage,2021,01_09_2021,27_09_2021,28.34,23.9,32.99,-0.12,-0.12,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,All-5,NA,Percentage,2021,01_09_2021,27_09_2021,27.31,23.55,31.24,-3.96,NA,NA,0.27
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,All-5,NA,Percentage,2021,01_09_2021,27_09_2021,31.27,25.35,37.52,-3.96,NA,NA,0.27
Upper middle,Middle East and North Africa,Jordan,JOR,All,At least one vegetable,NA,Percentage,2021,01_09_2021,27_09_2021,77.76,74.69,80.69,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,At least one vegetable,NA,Percentage,2021,01_09_2021,27_09_2021,75.86,71.41,80.06,-4.1,NA,NA,0.18
Upper middle,Middle East and North Africa,Jordan,JOR,Female,At least one vegetable,NA,Percentage,2021,01_09_2021,27_09_2021,79.97,75.7,83.91,-4.1,-4.1,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Urban,At least one vegetable,NA,Percentage,2021,01_09_2021,27_09_2021,76.74,72.9,80.37,-3.12,NA,NA,0.35
Upper middle,Middle East and North Africa,Jordan,JOR,Rural,At least one vegetable,NA,Percentage,2021,01_09_2021,27_09_2021,79.86,74.43,84.79,-3.12,NA,NA,0.35
Upper middle,Middle East and North Africa,Jordan,JOR,All,At least one fruit,NA,Percentage,2021,01_09_2021,27_09_2021,60.55,56.9,64.14,NA,NA,NA,NA
Upper middle,Middle East and North Africa,Jordan,JOR,Male,At least one fruit,NA,Percentage,2021,01_09_2021,27_09_2021,56.77,51.63,61.84,-8.17,NA,NA,0.03
Upper middle,Middle East and North Africa,Jordan,JOR,Female,At least one fruit,NA,Percentage,2021,01_09_2021,27_09_2021,64.94,59.83,69.89,-8.17,-8.17,NA,NA
